lon,lat,TMP 2 m above ground d=2019012412 anl
206.000000,-67.000000,272.335
207.000000,-67.000000,272.365
208.000000,-67.000000,272.305
209.000000,-67.000000,272.234
210.000000,-67.000000,272.294
211.000000,-67.000000,272.384
212.000000,-67.000000,272.514
213.000000,-67.000000,272.664
214.000000,-67.000000,272.844
215.000000,-67.000000,273.074
216.000000,-67.000000,273.314
217.000000,-67.000000,273.474
218.000000,-67.000000,273.534
219.000000,-67.000000,273.574
220.000000,-67.000000,273.574
221.000000,-67.000000,273.525
222.000000,-67.000000,273.484
223.000000,-67.000000,273.514
224.000000,-67.000000,273.564
225.000000,-67.000000,273.555
226.000000,-67.000000,273.564
227.000000,-67.000000,273.624
228.000000,-67.000000,273.724
229.000000,-67.000000,273.775
230.000000,-67.000000,273.775
231.000000,-67.000000,273.814
232.000000,-67.000000,273.814
233.000000,-67.000000,273.734
234.000000,-67.000000,273.684
235.000000,-67.000000,273.634
236.000000,-67.000000,273.594
237.000000,-67.000000,273.615
238.000000,-67.000000,273.654
239.000000,-67.000000,273.694
240.000000,-67.000000,273.674
241.000000,-67.000000,273.664
242.000000,-67.000000,273.645
243.000000,-67.000000,273.544
244.000000,-67.000000,273.354
245.000000,-67.000000,273.194
246.000000,-67.000000,273.184
247.000000,-67.000000,273.214
248.000000,-67.000000,273.174
249.000000,-67.000000,273.055
250.000000,-67.000000,272.924
251.000000,-67.000000,272.764
252.000000,-67.000000,272.544
253.000000,-67.000000,272.344
254.000000,-67.000000,272.154
255.000000,-67.000000,271.964
256.000000,-67.000000,271.814
257.000000,-67.000000,271.594
258.000000,-67.000000,271.384
259.000000,-67.000000,271.335
260.000000,-67.000000,271.384
261.000000,-67.000000,271.414
262.000000,-67.000000,271.654
263.000000,-67.000000,271.924
264.000000,-67.000000,271.914
265.000000,-67.000000,271.754
266.000000,-67.000000,271.775
267.000000,-67.000000,272.154
268.000000,-67.000000,272.504
269.000000,-67.000000,272.714
270.000000,-67.000000,273.055
271.000000,-67.000000,273.025
272.000000,-67.000000,272.664
273.000000,-67.000000,272.464
274.000000,-67.000000,272.384
275.000000,-67.000000,272.534
276.000000,-67.000000,272.964
277.000000,-67.000000,273.495
278.000000,-67.000000,273.745
279.000000,-67.000000,273.745
280.000000,-67.000000,273.835
281.000000,-67.000000,274.025
282.000000,-67.000000,274.104
283.000000,-67.000000,274.134
284.000000,-67.000000,274.164
285.000000,-67.000000,274.134
286.000000,-67.000000,273.714
287.000000,-67.000000,273.854
288.000000,-67.000000,274.025
289.000000,-67.000000,274.264
290.000000,-67.000000,273.954
291.000000,-67.000000,273.914
292.000000,-67.000000,269.865
293.000000,-67.000000,273.104
294.000000,-67.000000,263.234
295.000000,-67.000000,267.324
296.000000,-67.000000,270.555
297.000000,-67.000000,269.264
298.000000,-67.000000,268.495
299.000000,-67.000000,269.634
300.000000,-67.000000,271.194
301.000000,-67.000000,271.344
302.000000,-67.000000,271.335
303.000000,-67.000000,271.245
304.000000,-67.000000,271.055
305.000000,-67.000000,270.854
306.000000,-67.000000,270.814
307.000000,-67.000000,270.924
308.000000,-67.000000,271.154
309.000000,-67.000000,271.414
310.000000,-67.000000,271.694
311.000000,-67.000000,271.974
312.000000,-67.000000,272.224
313.000000,-67.000000,272.184
314.000000,-67.000000,272.014
315.000000,-67.000000,271.764
316.000000,-67.000000,271.654
317.000000,-67.000000,271.884
318.000000,-67.000000,272.034
319.000000,-67.000000,272.025
320.000000,-67.000000,271.895
321.000000,-67.000000,271.865
322.000000,-67.000000,271.914
323.000000,-67.000000,271.895
324.000000,-67.000000,271.924
325.000000,-67.000000,272.044
326.000000,-67.000000,272.184
327.000000,-67.000000,272.194
328.000000,-67.000000,272.354
329.000000,-67.000000,272.365
330.000000,-67.000000,272.354
331.000000,-67.000000,272.324
332.000000,-67.000000,272.275
333.000000,-67.000000,272.194
334.000000,-67.000000,272.115
335.000000,-67.000000,272.124
336.000000,-67.000000,272.414
337.000000,-67.000000,272.404
338.000000,-67.000000,272.775
339.000000,-67.000000,272.924
340.000000,-67.000000,273.085
341.000000,-67.000000,273.275
342.000000,-67.000000,273.014
343.000000,-67.000000,272.424
344.000000,-67.000000,272.314
345.000000,-67.000000,272.474
346.000000,-67.000000,272.365
347.000000,-67.000000,272.594
348.000000,-67.000000,272.525
349.000000,-67.000000,272.585
350.000000,-67.000000,272.555
351.000000,-67.000000,272.504
352.000000,-67.000000,272.395
353.000000,-67.000000,272.374
354.000000,-67.000000,272.395
355.000000,-67.000000,272.444
356.000000,-67.000000,272.684
357.000000,-67.000000,273.145
358.000000,-67.000000,273.305
359.000000,-67.000000,273.264
0.000000,-66.000000,273.245
1.000000,-66.000000,273.444
2.000000,-66.000000,273.224
3.000000,-66.000000,273.374
4.000000,-66.000000,273.564
5.000000,-66.000000,273.534
6.000000,-66.000000,273.564
7.000000,-66.000000,273.604
8.000000,-66.000000,273.674
9.000000,-66.000000,273.794
10.000000,-66.000000,273.694
11.000000,-66.000000,274.094
12.000000,-66.000000,274.115
13.000000,-66.000000,273.914
14.000000,-66.000000,273.794
15.000000,-66.000000,273.995
16.000000,-66.000000,274.034
17.000000,-66.000000,273.794
18.000000,-66.000000,274.085
19.000000,-66.000000,274.085
20.000000,-66.000000,274.365
21.000000,-66.000000,274.284
22.000000,-66.000000,274.294
23.000000,-66.000000,273.954
24.000000,-66.000000,273.664
25.000000,-66.000000,273.264
26.000000,-66.000000,272.794
27.000000,-66.000000,272.615
28.000000,-66.000000,272.365
29.000000,-66.000000,272.284
30.000000,-66.000000,272.624
31.000000,-66.000000,272.555
32.000000,-66.000000,272.104
33.000000,-66.000000,272.384
34.000000,-66.000000,272.395
35.000000,-66.000000,272.434
36.000000,-66.000000,273.254
37.000000,-66.000000,273.294
38.000000,-66.000000,273.395
39.000000,-66.000000,273.844
40.000000,-66.000000,274.245
41.000000,-66.000000,274.525
42.000000,-66.000000,274.174
43.000000,-66.000000,273.654
44.000000,-66.000000,273.335
45.000000,-66.000000,272.374
46.000000,-66.000000,272.525
47.000000,-66.000000,272.704
48.000000,-66.000000,272.615
49.000000,-66.000000,272.594
50.000000,-66.000000,272.344
51.000000,-66.000000,272.335
52.000000,-66.000000,271.794
53.000000,-66.000000,271.094
54.000000,-66.000000,270.674
55.000000,-66.000000,270.664
56.000000,-66.000000,271.324
57.000000,-66.000000,271.245
58.000000,-66.000000,271.145
59.000000,-66.000000,271.154
60.000000,-66.000000,271.124
61.000000,-66.000000,271.314
62.000000,-66.000000,271.634
63.000000,-66.000000,271.895
64.000000,-66.000000,271.884
65.000000,-66.000000,272.134
66.000000,-66.000000,272.384
67.000000,-66.000000,272.504
68.000000,-66.000000,272.684
69.000000,-66.000000,272.954
70.000000,-66.000000,272.534
71.000000,-66.000000,272.124
72.000000,-66.000000,272.384
73.000000,-66.000000,273.074
74.000000,-66.000000,272.814
75.000000,-66.000000,273.835
76.000000,-66.000000,273.694
77.000000,-66.000000,273.674
78.000000,-66.000000,273.264
79.000000,-66.000000,272.914
80.000000,-66.000000,272.794
81.000000,-66.000000,272.544
82.000000,-66.000000,271.704
83.000000,-66.000000,271.624
84.000000,-66.000000,271.914
85.000000,-66.000000,271.775
86.000000,-66.000000,271.564
87.000000,-66.000000,271.414
88.000000,-66.000000,271.014
89.000000,-66.000000,271.004
90.000000,-66.000000,270.895
91.000000,-66.000000,270.854
92.000000,-66.000000,270.734
93.000000,-66.000000,270.775
94.000000,-66.000000,270.764
95.000000,-66.000000,270.474
96.000000,-66.000000,266.794
97.000000,-66.000000,266.844
98.000000,-66.000000,269.474
99.000000,-66.000000,271.775
100.000000,-66.000000,271.574
101.000000,-66.000000,271.814
102.000000,-66.000000,270.895
103.000000,-66.000000,270.094
104.000000,-66.000000,272.374
105.000000,-66.000000,273.604
106.000000,-66.000000,274.124
107.000000,-66.000000,274.025
108.000000,-66.000000,273.424
109.000000,-66.000000,273.534
110.000000,-66.000000,273.704
111.000000,-66.000000,273.874
112.000000,-66.000000,271.214
113.000000,-66.000000,269.115
114.000000,-66.000000,272.615
115.000000,-66.000000,273.245
116.000000,-66.000000,273.354
117.000000,-66.000000,273.354
118.000000,-66.000000,273.245
119.000000,-66.000000,273.314
120.000000,-66.000000,273.214
121.000000,-66.000000,273.074
122.000000,-66.000000,273.094
123.000000,-66.000000,272.964
124.000000,-66.000000,272.865
125.000000,-66.000000,272.844
126.000000,-66.000000,272.835
127.000000,-66.000000,272.865
128.000000,-66.000000,272.504
129.000000,-66.000000,272.254
130.000000,-66.000000,271.934
131.000000,-66.000000,272.074
132.000000,-66.000000,272.214
133.000000,-66.000000,272.335
134.000000,-66.000000,271.865
135.000000,-66.000000,271.824
136.000000,-66.000000,271.895
137.000000,-66.000000,272.154
138.000000,-66.000000,272.164
139.000000,-66.000000,272.275
140.000000,-66.000000,272.714
141.000000,-66.000000,273.525
142.000000,-66.000000,273.615
143.000000,-66.000000,272.594
144.000000,-66.000000,273.074
145.000000,-66.000000,274.724
146.000000,-66.000000,274.714
147.000000,-66.000000,273.775
148.000000,-66.000000,272.495
149.000000,-66.000000,272.365
150.000000,-66.000000,272.305
151.000000,-66.000000,272.275
152.000000,-66.000000,272.324
153.000000,-66.000000,272.664
154.000000,-66.000000,273.115
155.000000,-66.000000,272.604
156.000000,-66.000000,271.904
157.000000,-66.000000,271.414
158.000000,-66.000000,271.865
159.000000,-66.000000,271.204
160.000000,-66.000000,271.335
161.000000,-66.000000,271.654
162.000000,-66.000000,272.055
163.000000,-66.000000,272.134
164.000000,-66.000000,272.335
165.000000,-66.000000,272.314
166.000000,-66.000000,272.164
167.000000,-66.000000,272.335
168.000000,-66.000000,272.344
169.000000,-66.000000,272.615
170.000000,-66.000000,272.624
171.000000,-66.000000,272.284
172.000000,-66.000000,272.514
173.000000,-66.000000,272.754
174.000000,-66.000000,272.604
175.000000,-66.000000,272.484
176.000000,-66.000000,272.404
177.000000,-66.000000,272.264
178.000000,-66.000000,272.224
179.000000,-66.000000,272.284
180.000000,-66.000000,272.305
181.000000,-66.000000,272.354
182.000000,-66.000000,272.734
183.000000,-66.000000,272.865
184.000000,-66.000000,272.865
185.000000,-66.000000,273.104
186.000000,-66.000000,273.104
187.000000,-66.000000,273.044
188.000000,-66.000000,273.014
189.000000,-66.000000,273.004
190.000000,-66.000000,272.754
191.000000,-66.000000,272.884
192.000000,-66.000000,272.585
193.000000,-66.000000,272.544
194.000000,-66.000000,272.474
195.000000,-66.000000,272.454
196.000000,-66.000000,272.395
197.000000,-66.000000,272.344
198.000000,-66.000000,272.424
199.000000,-66.000000,272.404
200.000000,-66.000000,272.174
201.000000,-66.000000,272.174
202.000000,-66.000000,272.224
203.000000,-66.000000,272.275
204.000000,-66.000000,272.454
205.000000,-66.000000,272.395
206.000000,-66.000000,272.764
207.000000,-66.000000,273.074
208.000000,-66.000000,273.064
209.000000,-66.000000,273.044
210.000000,-66.000000,272.895
211.000000,-66.000000,272.754
212.000000,-66.000000,272.664
213.000000,-66.000000,272.694
214.000000,-66.000000,272.814
215.000000,-66.000000,272.944
216.000000,-66.000000,273.094
217.000000,-66.000000,273.294
218.000000,-66.000000,273.534
219.000000,-66.000000,273.714
220.000000,-66.000000,273.734
221.000000,-66.000000,273.844
222.000000,-66.000000,273.724
223.000000,-66.000000,273.684
224.000000,-66.000000,273.645
225.000000,-66.000000,273.604
226.000000,-66.000000,273.664
227.000000,-66.000000,273.764
228.000000,-66.000000,273.854
229.000000,-66.000000,273.954
230.000000,-66.000000,274.034
231.000000,-66.000000,274.034
232.000000,-66.000000,273.984
233.000000,-66.000000,273.914
234.000000,-66.000000,273.895
235.000000,-66.000000,273.884
236.000000,-66.000000,273.865
237.000000,-66.000000,273.805
238.000000,-66.000000,273.754
239.000000,-66.000000,273.754
240.000000,-66.000000,273.724
241.000000,-66.000000,273.664
242.000000,-66.000000,273.634
243.000000,-66.000000,273.634
244.000000,-66.000000,273.534
245.000000,-66.000000,273.344
246.000000,-66.000000,273.204
247.000000,-66.000000,273.184
248.000000,-66.000000,273.245
249.000000,-66.000000,273.294
250.000000,-66.000000,273.275
251.000000,-66.000000,273.204
252.000000,-66.000000,273.094
253.000000,-66.000000,272.854
254.000000,-66.000000,272.564
255.000000,-66.000000,272.424
256.000000,-66.000000,272.264
257.000000,-66.000000,271.995
258.000000,-66.000000,271.534
259.000000,-66.000000,271.305
260.000000,-66.000000,271.354
261.000000,-66.000000,271.814
262.000000,-66.000000,272.174
263.000000,-66.000000,272.214
264.000000,-66.000000,272.034
265.000000,-66.000000,272.055
266.000000,-66.000000,272.495
267.000000,-66.000000,272.844
268.000000,-66.000000,272.904
269.000000,-66.000000,273.454
270.000000,-66.000000,273.454
271.000000,-66.000000,273.055
272.000000,-66.000000,272.874
273.000000,-66.000000,272.784
274.000000,-66.000000,272.844
275.000000,-66.000000,273.115
276.000000,-66.000000,273.534
277.000000,-66.000000,273.764
278.000000,-66.000000,273.734
279.000000,-66.000000,273.805
280.000000,-66.000000,274.014
281.000000,-66.000000,274.154
282.000000,-66.000000,274.154
283.000000,-66.000000,274.174
284.000000,-66.000000,274.324
285.000000,-66.000000,274.514
286.000000,-66.000000,274.654
287.000000,-66.000000,274.724
288.000000,-66.000000,274.895
289.000000,-66.000000,275.074
290.000000,-66.000000,275.064
291.000000,-66.000000,274.234
292.000000,-66.000000,273.104
293.000000,-66.000000,273.074
294.000000,-66.000000,275.034
295.000000,-66.000000,272.444
296.000000,-66.000000,262.514
297.000000,-66.000000,266.464
298.000000,-66.000000,270.754
299.000000,-66.000000,270.055
300.000000,-66.000000,271.544
301.000000,-66.000000,271.684
302.000000,-66.000000,271.654
303.000000,-66.000000,271.585
304.000000,-66.000000,271.495
305.000000,-66.000000,271.444
306.000000,-66.000000,271.484
307.000000,-66.000000,271.534
308.000000,-66.000000,271.525
309.000000,-66.000000,271.585
310.000000,-66.000000,271.775
311.000000,-66.000000,271.984
312.000000,-66.000000,272.174
313.000000,-66.000000,271.974
314.000000,-66.000000,271.525
315.000000,-66.000000,271.585
316.000000,-66.000000,271.525
317.000000,-66.000000,271.604
318.000000,-66.000000,271.764
319.000000,-66.000000,272.074
320.000000,-66.000000,272.214
321.000000,-66.000000,272.314
322.000000,-66.000000,272.294
323.000000,-66.000000,272.324
324.000000,-66.000000,272.424
325.000000,-66.000000,272.204
326.000000,-66.000000,272.074
327.000000,-66.000000,272.324
328.000000,-66.000000,272.115
329.000000,-66.000000,272.204
330.000000,-66.000000,272.174
331.000000,-66.000000,272.094
332.000000,-66.000000,272.245
333.000000,-66.000000,271.984
334.000000,-66.000000,271.904
335.000000,-66.000000,271.865
336.000000,-66.000000,271.854
337.000000,-66.000000,272.294
338.000000,-66.000000,272.555
339.000000,-66.000000,272.674
340.000000,-66.000000,272.654
341.000000,-66.000000,272.544
342.000000,-66.000000,272.154
343.000000,-66.000000,272.354
344.000000,-66.000000,272.294
345.000000,-66.000000,272.884
346.000000,-66.000000,272.514
347.000000,-66.000000,272.544
348.000000,-66.000000,272.275
349.000000,-66.000000,272.104
350.000000,-66.000000,272.064
351.000000,-66.000000,272.145
352.000000,-66.000000,272.164
353.000000,-66.000000,272.214
354.000000,-66.000000,272.204
355.000000,-66.000000,272.264
356.000000,-66.000000,272.324
357.000000,-66.000000,272.564
358.000000,-66.000000,272.734
359.000000,-66.000000,273.145
0.000000,-65.000000,273.574
1.000000,-65.000000,273.714
2.000000,-65.000000,273.684
3.000000,-65.000000,273.745
4.000000,-65.000000,273.854
5.000000,-65.000000,273.995
6.000000,-65.000000,274.085
7.000000,-65.000000,273.824
8.000000,-65.000000,273.764
9.000000,-65.000000,273.784
10.000000,-65.000000,273.835
11.000000,-65.000000,273.805
12.000000,-65.000000,274.145
13.000000,-65.000000,274.344
14.000000,-65.000000,274.495
15.000000,-65.000000,274.504
16.000000,-65.000000,274.525
17.000000,-65.000000,274.484
18.000000,-65.000000,274.214
19.000000,-65.000000,274.444
20.000000,-65.000000,274.555
21.000000,-65.000000,274.395
22.000000,-65.000000,274.395
23.000000,-65.000000,274.434
24.000000,-65.000000,273.854
25.000000,-65.000000,273.645
26.000000,-65.000000,273.294
27.000000,-65.000000,273.194
28.000000,-65.000000,273.214
29.000000,-65.000000,273.474
30.000000,-65.000000,273.664
31.000000,-65.000000,273.645
32.000000,-65.000000,273.194
33.000000,-65.000000,273.234
34.000000,-65.000000,273.335
35.000000,-65.000000,273.365
36.000000,-65.000000,273.354
37.000000,-65.000000,273.384
38.000000,-65.000000,273.484
39.000000,-65.000000,273.555
40.000000,-65.000000,273.854
41.000000,-65.000000,274.044
42.000000,-65.000000,274.284
43.000000,-65.000000,274.414
44.000000,-65.000000,274.365
45.000000,-65.000000,274.314
46.000000,-65.000000,274.184
47.000000,-65.000000,274.034
48.000000,-65.000000,273.784
49.000000,-65.000000,273.464
50.000000,-65.000000,272.895
51.000000,-65.000000,272.585
52.000000,-65.000000,273.094
53.000000,-65.000000,273.294
54.000000,-65.000000,272.844
55.000000,-65.000000,272.534
56.000000,-65.000000,272.674
57.000000,-65.000000,272.775
58.000000,-65.000000,272.835
59.000000,-65.000000,272.194
60.000000,-65.000000,272.025
61.000000,-65.000000,272.014
62.000000,-65.000000,271.995
63.000000,-65.000000,272.094
64.000000,-65.000000,271.974
65.000000,-65.000000,272.264
66.000000,-65.000000,272.544
67.000000,-65.000000,272.495
68.000000,-65.000000,272.954
69.000000,-65.000000,273.164
70.000000,-65.000000,273.374
71.000000,-65.000000,273.615
72.000000,-65.000000,273.634
