日期,時間,WD,WS,AT
2019/6/19,06:30,110,1.41,26.8
2019/6/19,06:31,99,1.06,26.8
2019/6/19,06:32,111,1.55,26.8
2019/6/19,06:33,122,0.99,26.9
2019/6/19,06:34,111,1.4,26.9
2019/6/19,06:35,132,1.06,26.9
2019/6/19,06:36,122,1.05,27
2019/6/19,06:37,106,1.43,27
2019/6/19,06:38,104,1.8,27
2019/6/19,06:39,106,1.43,27.1
2019/6/19,06:40,112,1.47,27.1
2019/6/19,06:41,113,1.45,27.1
2019/6/19,06:42,113,1.44,27.2
2019/6/19,06:43,104,1.49,27.2
2019/6/19,06:44,115,1.64,27.3
2019/6/19,06:45,115,1.34,27.4
2019/6/19,06:46,105,1.43,27.5
2019/6/19,06:47,108,1.02,27.7
2019/6/19,06:48,98,1.12,27.8
2019/6/19,06:49,106,1.06,27.9
2019/6/19,06:50,109,1.37,28
2019/6/19,06:51,107,1.86,28.1
2019/6/19,06:52,112,1.3,28.2
2019/6/19,06:53,123,1.68,28.3
2019/6/19,06:54,101,1.65,28.4
2019/6/19,06:55,117,1.4,28.5
2019/6/19,06:56,144,1.69,28.7
2019/6/19,06:57,141,1.81,28.6
2019/6/19,06:58,160,1.8,28.8
2019/6/19,06:59,159,1.73,28.8
2019/6/19,07:00,139,1.56,28.9
2019/6/19,07:01,136,1.07,29
2019/6/19,07:02,121,1.3,29.1
2019/6/19,07:03,154,0.89,29.2
2019/6/19,07:04,138,0.86,29.3
2019/6/19,07:05,128,1.33,29.4
2019/6/19,07:06,129,1.14,29.4
2019/6/19,07:07,154,1.1,29.5
2019/6/19,07:08,145,0.87,29.5
2019/6/19,07:09,125,1.89,29.6
2019/6/19,07:10,156,1.84,29.6
2019/6/19,07:11,153,1.87,29.6
2019/6/19,07:12,160,2.04,29.7
2019/6/19,07:13,153,1.61,29.7
2019/6/19,07:14,163,1.89,29.8
2019/6/19,07:15,152,1.91,29.8
2019/6/19,07:16,150,2.21,29.9
2019/6/19,07:17,143,2.09,29.9
2019/6/19,07:18,136,1.82,29.9
2019/6/19,07:19,151,1.06,30
2019/6/19,07:20,123,1.76,29.9
2019/6/19,07:21,137,1.89,29.9
2019/6/19,07:22,164,1.68,29.9
2019/6/19,07:23,157,1.43,30
2019/6/19,07:24,142,1.24,30
2019/6/19,07:25,170,1.36,30.1
2019/6/19,07:26,164,1.53,30
2019/6/19,07:27,150,1.44,30
2019/6/19,07:28,141,1.33,30.1
2019/6/19,07:29,122,1.62,30.1
2019/6/19,07:30,128,1.17,30.2
2019/6/19,07:31,134,1.97,30.2
2019/6/19,07:32,146,1.96,30.2
2019/6/19,07:33,148,1.6,30.3
2019/6/19,07:34,151,1.78,30.3
2019/6/19,07:35,146,1.33,30.5
2019/6/19,07:36,146,0.9,30.5
2019/6/19,07:37,142,1.14,30.6
2019/6/19,07:38,155,1.08,30.7
2019/6/19,07:39,179,1.73,30.8
2019/6/19,07:40,166,1.57,30.8
2019/6/19,07:41,165,2.08,30.7
2019/6/19,07:42,156,2.33,30.7
2019/6/19,07:43,152,2.12,30.7
2019/6/19,07:44,168,1.73,30.7
2019/6/19,07:45,153,1.36,30.7
2019/6/19,07:46,146,1.03,30.8
2019/6/19,07:47,149,1.58,30.7
2019/6/19,07:48,122,1.44,30.7
2019/6/19,07:49,109,1.64,30.7
2019/6/19,07:50,135,0.89,30.8
2019/6/19,07:51,128,1.06,30.7
2019/6/19,07:52,126,1.32,30.8
2019/6/19,07:53,170,0.81,30.8
2019/6/19,07:54,177,1.37,30.8
2019/6/19,07:55,162,1.44,30.9
2019/6/19,07:56,162,1.06,30.8
2019/6/19,07:57,160,1.21,31
2019/6/19,07:58,170,1.34,30.9
2019/6/19,07:59,157,0.87,30.9
2019/6/19,08:00,156,1.29,31
2019/6/19,08:01,164,1.91,31
2019/6/19,08:02,171,1.65,31.1
2019/6/19,08:03,177,2.03,31.1
2019/6/19,08:04,165,1.61,31.1
2019/6/19,08:05,156,1.44,31.1
2019/6/19,08:06,154,1.52,31.1
2019/6/19,08:07,168,1.61,31.1
2019/6/19,08:08,159,1.22,31.2
2019/6/19,08:09,185,1.12,31.2
2019/6/19,08:10,208,1.63,31.3
2019/6/19,08:11,227,1.55,31.4
2019/6/19,08:12,252,1.17,31.3
2019/6/19,08:13,275,1.63,31.3
2019/6/19,08:14,285,1.49,31.3
2019/6/19,08:15,296,1.31,31.4
2019/6/19,08:16,353,0.72,31.4
2019/6/19,08:17,169,1.42,31.4
2019/6/19,08:18,154,0.99,31.6
2019/6/19,08:19,216,0.86,31.8
2019/6/19,08:20,169,0.77,31.7
2019/6/19,08:21,161,1.05,31.7
2019/6/19,08:22,148,0.99,31.5
2019/6/19,08:23,169,0.82,31.7
2019/6/19,08:24,158,0.54,31.7
2019/6/19,08:25,155,1.72,31.6
2019/6/19,08:26,167,1.99,31.5
2019/6/19,08:27,209,1.33,31.5
2019/6/19,08:28,221,1.42,31.5
2019/6/19,08:29,220,1.1,31.4
2019/6/19,08:30,228,1.07,31.6
2019/6/19,08:31,211,0.76,31.7
2019/6/19,08:32,204,0.66,31.8
2019/6/19,08:33,247,1.34,31.7
2019/6/19,08:34,207,1.35,31.8
2019/6/19,08:35,170,1.37,31.9
2019/6/19,08:36,178,1.11,31.9
2019/6/19,08:37,168,2.16,31.8
2019/6/19,08:38,176,1.44,31.7
2019/6/19,08:39,204,1.3,31.9
2019/6/19,08:40,194,1.4,31.9
2019/6/19,08:41,249,1.63,31.7
2019/6/19,08:42,187,1.32,31.9
2019/6/19,08:43,277,0.71,31.9
2019/6/19,08:44,194,1.38,31.9
2019/6/19,08:45,185,1.64,32
2019/6/19,08:46,170,1.78,32
2019/6/19,08:47,182,1.22,31.9
2019/6/19,08:48,161,1.79,31.9
2019/6/19,08:49,145,1.89,31.8
2019/6/19,08:50,145,1.21,31.8
2019/6/19,08:51,175,1.68,31.8
2019/6/19,08:52,164,1.39,31.9
2019/6/19,08:53,164,1.84,31.9
2019/6/19,08:54,170,1.61,32
2019/6/19,08:55,145,1.63,32
2019/6/19,08:56,170,1.63,32.1
2019/6/19,08:57,205,1.45,32.1
2019/6/19,08:58,220,1.25,32.2
2019/6/19,08:59,191,1.35,32.1
2019/6/19,09:00,208,1.44,32.1
2019/6/19,09:01,269,1.08,32.2
2019/6/19,09:02,208,1.36,32.3
2019/6/19,09:03,184,1.55,32.3
2019/6/19,09:04,144,1.43,32.2
2019/6/19,09:05,155,1.76,32.2
2019/6/19,09:06,223,1.53,32.3
2019/6/19,09:07,206,1.6,32.3
2019/6/19,09:08,256,1.44,32.4
2019/6/19,09:09,260,1.81,32.3
2019/6/19,09:10,228,1.89,32.4
2019/6/19,09:11,210,1.33,32.4
2019/6/19,09:12,229,1.39,32.5
2019/6/19,09:13,209,1.32,32.4
2019/6/19,09:14,198,1.14,32.5
2019/6/19,09:15,192,1.24,32.4
2019/6/19,09:16,202,1.99,32.3
2019/6/19,09:17,215,1.57,32.4
2019/6/19,09:18,198,1.74,32.4
2019/6/19,09:19,209,0.98,32.5
2019/6/19,09:20,185,1.73,32.5
2019/6/19,09:21,152,2.03,32.4
2019/6/19,09:22,158,2.15,32.4
2019/6/19,09:23,143,2.01,32.2
2019/6/19,09:24,169,1.67,32.3
2019/6/19,09:25,258,1.6,32.3
2019/6/19,09:26,198,0.75,32.4
2019/6/19,09:27,164,0.95,32.5
2019/6/19,09:28,151,0.74,32.5
2019/6/19,09:29,263,1.37,32.6
2019/6/19,09:30,253,1.84,32.7
2019/6/19,09:31,233,1.16,33
2019/6/19,09:32,199,0.98,32.9
2019/6/19,09:33,189,1.9,32.7
2019/6/19,09:34,237,2.06,32.6
2019/6/19,09:35,296,1.62,32.7
2019/6/19,09:36,274,1.38,32.7
2019/6/19,09:37,270,1.44,32.7
2019/6/19,09:38,177,1.27,32.5
2019/6/19,09:39,184,1.08,32.7
2019/6/19,09:40,209,1.11,32.7
2019/6/19,09:41,170,0.98,32.6
2019/6/19,09:42,139,0.97,32.7
2019/6/19,09:43,191,1.72,32.6
2019/6/19,09:44,197,2.01,32.6
2019/6/19,09:45,206,1.86,32.6
2019/6/19,09:46,218,2.52,32.6
2019/6/19,09:47,226,1.38,32.6
2019/6/19,09:48,356,0.81,32.8
2019/6/19,09:49,211,0.91,32.9
2019/6/19,09:50,205,1.37,32.9
2019/6/19,09:51,229,1.86,32.9
2019/6/19,09:52,222,2.24,32.7
2019/6/19,09:53,226,1.6,32.7
2019/6/19,09:54,276,1.92,32.6
2019/6/19,09:55,312,1.44,32.6
2019/6/19,09:56,315,1.25,32.7
2019/6/19,09:57,248,0.55,32.7
2019/6/19,09:58,318,0.78,32.8
2019/6/19,09:59,262,1.33,32.9
2019/6/19,10:00,112,1.2,32.9
2019/6/19,10:01,183,1.38,33
2019/6/19,10:02,238,1.45,33
2019/6/19,10:03,189,2.05,33
2019/6/19,10:04,168,1.79,32.9
2019/6/19,10:05,163,1.42,33
2019/6/19,10:06,227,1.38,32.8
2019/6/19,10:07,271,1.99,32.9
2019/6/19,10:08,237,1.88,32.9
2019/6/19,10:09,208,1.89,32.8
2019/6/19,10:10,215,1.5,32.8
2019/6/19,10:11,214,2.2,32.9
2019/6/19,10:12,166,1.42,32.9
2019/6/19,10:13,149,1.31,33
2019/6/19,10:14,180,0.88,33.2
2019/6/19,10:15,175,1.7,33.1
2019/6/19,10:16,322,1.47,33.2
2019/6/19,10:17,189,1.02,33.2
2019/6/19,10:18,218,0.65,33.3
2019/6/19,10:19,209,1.67,33.3
2019/6/19,10:20,215,1.49,33.4
2019/6/19,10:21,214,1.85,33.5
2019/6/19,10:22,264,1.47,33.5
2019/6/19,10:23,197,1.24,33.5
2019/6/19,10:24,144,1.09,33.5
2019/6/19,10:25,229,1.76,33.3
2019/6/19,10:26,205,2.09,33
2019/6/19,10:27,171,2.32,33
2019/6/19,10:28,195,2.13,32.9
2019/6/19,10:29,246,1.77,33
2019/6/19,10:30,223,2.43,32.9
2019/6/19,10:31,271,1.26,32.7
2019/6/19,10:32,6,1.52,32.9
2019/6/19,10:33,116,1.19,32.8
2019/6/19,10:34,60,0.72,32.8
2019/6/19,10:35,201,1.12,32.9
2019/6/19,10:36,244,1.78,32.8
2019/6/19,10:37,244,2.56,32.8
2019/6/19,10:38,231,1.45,33
2019/6/19,10:39,182,1.37,33.1
2019/6/19,10:40,271,1.05,33.1
2019/6/19,10:41,1,1.69,33
2019/6/19,10:42,196,1.11,33
2019/6/19,10:43,227,2.48,33
2019/6/19,10:44,239,1.31,32.9
2019/6/19,10:45,241,2.79,32.7
2019/6/19,10:46,220,2.09,32.6
2019/6/19,10:47,247,3.28,32.4
2019/6/19,10:48,327,1.65,32.4
2019/6/19,10:49,227,1.13,32.5
2019/6/19,10:50,236,2,32.2
2019/6/19,10:51,226,2.01,32.2
2019/6/19,10:52,255,1.45,32.3
2019/6/19,10:53,204,2.38,32.3
2019/6/19,10:54,182,2.62,32.3
2019/6/19,10:55,164,1.77,32.3
2019/6/19,10:56,184,1.52,32.3
2019/6/19,10:57,201,2.49,32.4
2019/6/19,10:58,326,1.67,32.5
2019/6/19,10:59,180,1.71,32.4
2019/6/19,11:00,160,1.55,32.4
2019/6/19,11:01,192,1.14,32.5
2019/6/19,11:02,322,2.06,32.5
2019/6/19,11:03,360,1.27,32.7
2019/6/19,11:04,179,1.95,32.7
2019/6/19,11:05,216,2.23,32.7
2019/6/19,11:06,117,1.66,32.7
2019/6/19,11:07,202,2.09,32.8
2019/6/19,11:08,201,2.37,32.8
2019/6/19,11:09,163,1.95,32.8
2019/6/19,11:10,200,2.01,32.9
2019/6/19,11:11,195,3.08,32.7
2019/6/19,11:12,172,1.49,32.7
2019/6/19,11:13,194,1.43,32.8
2019/6/19,11:14,148,1.16,32.8
2019/6/19,11:15,182,1.93,32.8
2019/6/19,11:16,229,1.73,32.8
2019/6/19,11:17,161,1.61,32.8
2019/6/19,11:18,211,2.78,32.6
2019/6/19,11:19,211,2.42,32.7
2019/6/19,11:20,211,2.15,32.7
2019/6/19,11:21,200,2.15,32.5
2019/6/19,11:22,178,1.15,32.6
2019/6/19,11:23,227,2.3,32.6
2019/6/19,11:24,212,2.13,32.5
2019/6/19,11:25,228,1.62,32.6
2019/6/19,11:26,260,1.34,32.7
2019/6/19,11:27,199,1.93,32.7
2019/6/19,11:28,305,2.04,32.7
2019/6/19,11:29,299,1.44,32.9
2019/6/19,11:30,215,2.87,32.8
2019/6/19,11:31,226,2.68,32.8
2019/6/19,11:32,235,1.3,32.7
2019/6/19,11:33,242,1.7,32.8
2019/6/19,11:34,239,1.6,32.8
2019/6/19,11:35,241,1.97,32.9
2019/6/19,11:36,219,1.93,32.9
2019/6/19,11:37,225,1.76,32.8
2019/6/19,11:38,194,1.9,32.9
2019/6/19,11:39,212,2.45,32.8
2019/6/19,11:40,338,1.41,33
2019/6/19,11:41,236,1.05,33.2
2019/6/19,11:42,224,1.59,33.3
2019/6/19,11:43,229,1.7,33.3
2019/6/19,11:44,235,2.44,33.3
2019/6/19,11:45,222,2.27,33.2
2019/6/19,11:46,166,1.59,33.2
2019/6/19,11:47,210,1.93,33.2
2019/6/19,11:48,223,1.62,33.1
2019/6/19,11:49,227,1.88,33.1
2019/6/19,11:50,169,1.62,33.2
2019/6/19,11:51,184,1.57,33.2
2019/6/19,11:52,224,1.87,33.1
2019/6/19,11:53,273,2.13,33.1
2019/6/19,11:54,154,1.48,32.9
2019/6/19,11:55,181,1.5,32.9
2019/6/19,11:56,179,1.56,32.9
2019/6/19,11:57,222,1.91,32.8
2019/6/19,11:58,187,1.42,32.9
2019/6/19,11:59,209,1.45,32.9
2019/6/19,12:00,217,1.09,33
2019/6/19,12:01,254,1.14,32.9
2019/6/19,12:02,203,1.7,32.9
2019/6/19,12:03,212,2.42,32.8
2019/6/19,12:04,231,2.14,32.8
2019/6/19,12:05,279,1.73,32.9
2019/6/19,12:06,272,1.71,32.8
2019/6/19,12:07,260,2.03,33
2019/6/19,12:08,245,1.81,32.9
2019/6/19,12:09,245,2.11,32.9
2019/6/19,12:10,198,1.15,33
2019/6/19,12:11,179,2.09,32.9
2019/6/19,12:12,160,2.12,32.8
2019/6/19,12:13,200,1.31,32.8
2019/6/19,12:14,208,2.07,32.9
2019/6/19,12:15,199,1.16,32.9
2019/6/19,12:16,327,0.9,33.1
2019/6/19,12:17,311,1.57,33.3
2019/6/19,12:18,321,2.19,33.3
2019/6/19,12:19,320,1.94,33.5
2019/6/19,12:20,320,1.79,33.7
2019/6/19,12:21,264,1.64,33.7
2019/6/19,12:22,250,1.95,33.7
2019/6/19,12:23,191,2.31,33.7
2019/6/19,12:24,165,2.8,33.7
2019/6/19,12:25,210,1.59,33.6
2019/6/19,12:26,226,2.11,33.4
2019/6/19,12:27,157,1.73,33.4
2019/6/19,12:28,176,2.27,33.1
2019/6/19,12:29,230,2.71,33
2019/6/19,12:30,240,1.84,32.9
2019/6/19,12:31,184,1.72,33
2019/6/19,12:32,148,1.94,32.9
2019/6/19,12:33,231,1.53,32.9
2019/6/19,12:34,307,1.12,32.9
2019/6/19,12:35,175,0.7,33
2019/6/19,12:36,156,0.9,32.9
2019/6/19,12:37,149,1.63,32.7
2019/6/19,12:38,190,0.83,32.7
2019/6/19,12:39,192,1.52,32.6
2019/6/19,12:40,211,1.23,32.6
2019/6/19,12:41,188,1.02,32.6
2019/6/19,12:42,171,1.55,32.6
2019/6/19,12:43,218,1.76,32.4
2019/6/19,12:44,224,1.72,32.5
2019/6/19,12:45,220,1.88,32.4
2019/6/19,12:46,247,1.58,32.5
2019/6/19,12:47,237,1.15,32.5
2019/6/19,12:48,225,0.81,32.6
2019/6/19,12:49,196,2.23,32.4
2019/6/19,12:50,142,1.44,32.5
2019/6/19,12:51,343,1.33,32.5
2019/6/19,12:52,182,1.31,32.5
2019/6/19,12:53,13,1.35,32.6
2019/6/19,12:54,316,2.72,32.6
2019/6/19,12:55,355,1.1,32.7
2019/6/19,12:56,336,2.38,32.7
2019/6/19,12:57,330,1.79,32.8
2019/6/19,12:58,202,1.32,32.7
2019/6/19,12:59,253,1.65,32.8
2019/6/19,13:00,93,1.08,32.8
2019/6/19,13:01,42,1.26,32.9
2019/6/19,13:02,326,2.32,32.9
2019/6/19,13:03,318,2.91,32.8
2019/6/19,13:04,315,1.89,33
2019/6/19,13:05,347,1.73,33
2019/6/19,13:06,329,2.02,32.9
2019/6/19,13:07,306,1.53,32.9
2019/6/19,13:08,70,1.03,32.9
2019/6/19,13:09,242,1.76,32.9
2019/6/19,13:10,274,1.62,32.9
2019/6/19,13:11,231,1.4,33
2019/6/19,13:12,348,1.05,33
2019/6/19,13:13,239,1.88,32.9
2019/6/19,13:14,223,1.81,32.9
2019/6/19,13:15,152,1.67,32.9
2019/6/19,13:16,157,0.89,33
2019/6/19,13:17,352,1.67,33.1
2019/6/19,13:18,326,1.07,33.2
2019/6/19,13:19,98,0.96,33.3
2019/6/19,13:20,10,1.45,33.4
2019/6/19,13:21,200,1.21,33.4
2019/6/19,13:22,190,1.66,33.4
2019/6/19,13:23,298,1.14,33.5
2019/6/19,13:24,269,1.42,33.6
2019/6/19,13:25,318,2.32,33.5
2019/6/19,13:26,346,1.49,33.8
2019/6/19,13:27,313,2.12,33.9
2019/6/19,13:28,351,1.59,34
2019/6/19,13:29,327,2.11,34
2019/6/19,13:30,341,2.84,34
2019/6/19,13:31,312,1.98,34.1
2019/6/19,13:32,313,2.37,34
2019/6/19,13:33,293,1.58,34.1
2019/6/19,13:34,188,1.5,34
2019/6/19,13:35,217,2.32,33.7
2019/6/19,13:36,270,2.39,33.8
2019/6/19,13:37,233,1.96,33.7
2019/6/19,13:38,262,1.38,33.8
2019/6/19,13:39,307,1.82,33.8
2019/6/19,13:40,353,1.74,33.9
2019/6/19,13:41,121,1.01,33.8
2019/6/19,13:42,132,0.84,33.8
2019/6/19,13:43,322,1.43,33.9
2019/6/19,13:44,313,1.08,34.1
2019/6/19,13:45,25,1.15,34.1
2019/6/19,13:46,5,1.37,34.2
2019/6/19,13:47,136,1.03,34
2019/6/19,13:48,215,1.7,34
2019/6/19,13:49,221,2.29,33.8
2019/6/19,13:50,241,1.2,34
2019/6/19,13:51,15,1.64,33.9
2019/6/19,13:52,234,1.3,34
2019/6/19,13:53,115,0.59,34
2019/6/19,13:54,190,2.27,33.9
2019/6/19,13:55,235,1.63,34
2019/6/19,13:56,198,1.36,33.8
2019/6/19,13:57,201,1.95,33.7
2019/6/19,13:58,230,2.73,33.5
2019/6/19,13:59,249,1.33,33.3
2019/6/19,14:00,100,1.13,33.2
2019/6/19,14:01,64,1.93,33.3
2019/6/19,14:02,271,1.74,33.3
2019/6/19,14:03,138,1.52,33.2
2019/6/19,14:04,153,1.21,33.4
2019/6/19,14:05,291,1.66,33.4
2019/6/19,14:06,146,1.53,33.5
2019/6/19,14:07,318,2.47,33.7
2019/6/19,14:08,322,2.42,33.7
2019/6/19,14:09,304,1.58,33.8
2019/6/19,14:10,241,1.49,33.8
2019/6/19,14:11,187,1.66,33.7
2019/6/19,14:12,159,1.79,33.7
2019/6/19,14:13,348,1.64,33.8
2019/6/19,14:14,324,1.85,33.8
2019/6/19,14:15,326,1.96,33.9
2019/6/19,14:16,322,1.63,33.9
2019/6/19,14:17,332,2.59,34
2019/6/19,14:18,305,2.88,34
2019/6/19,14:19,117,2,33.9
2019/6/19,14:20,228,1.4,33.9
2019/6/19,14:21,120,1.02,33.8
2019/6/19,14:22,258,0.94,33.9
2019/6/19,14:23,234,0.63,34.1
2019/6/19,14:24,342,1.04,34.2
2019/6/19,14:25,328,1.96,34.3
2019/6/19,14:26,339,1.74,34.3
2019/6/19,14:27,324,1.15,34.3
2019/6/19,14:28,308,1.13,34.5
2019/6/19,14:29,303,1.97,34.3
2019/6/19,14:30,275,2.38,34.2
2019/6/19,14:31,238,1.45,34.3
2019/6/19,14:32,261,1.61,34.3
2019/6/19,14:33,211,1.33,34.2
2019/6/19,14:34,175,1.19,34
2019/6/19,14:35,171,1.54,33.9
2019/6/19,14:36,283,2.37,33.9
2019/6/19,14:37,345,1.59,34
2019/6/19,14:38,324,2.25,34.1
2019/6/19,14:39,318,2.69,34.1
2019/6/19,14:40,332,2.74,34.1
2019/6/19,14:41,334,2.21,34.3
2019/6/19,14:42,306,2.64,34.2
2019/6/19,14:43,310,2.71,34.2
2019/6/19,14:44,335,2.75,34.3
2019/6/19,14:45,312,3.41,34.2
2019/6/19,14:46,317,4.17,34.1
2019/6/19,14:47,307,2.62,34.1
2019/6/19,14:48,320,2.97,34
2019/6/19,14:49,300,3.46,33.9
2019/6/19,14:50,315,2.85,33.8
2019/6/19,14:51,324,3,33.9
2019/6/19,14:52,292,2.33,34
2019/6/19,14:53,284,1.39,34
2019/6/19,14:54,315,1.52,34
2019/6/19,14:55,124,1.11,34
2019/6/19,14:56,270,1.35,33.9
2019/6/19,14:57,318,2.93,33.9
2019/6/19,14:58,316,3.28,33.9
2019/6/19,14:59,306,2.64,33.9
2019/6/19,15:00,306,3.53,33.7
2019/6/19,15:01,311,3.3,33.7
2019/6/19,15:02,313,3.92,33.6
2019/6/19,15:03,313,3.08,33.7
2019/6/19,15:04,318,2.79,33.7
2019/6/19,15:05,292,2.87,33.6
2019/6/19,15:06,264,1.69,33.5
2019/6/19,15:07,326,2.1,33.6
2019/6/19,15:08,254,1.8,33.7
2019/6/19,15:09,166,1.56,33.6
2019/6/19,15:10,337,1.25,33.6
2019/6/19,15:11,196,1.3,33.5
2019/6/19,15:12,316,1.69,33.5
2019/6/19,15:13,349,1.17,33.6
2019/6/19,15:14,83,1.46,33.7
2019/6/19,15:15,313,2.25,33.6
2019/6/19,15:16,304,4.62,33.2
2019/6/19,15:17,297,3.02,33.2
2019/6/19,15:18,340,2,33.4
2019/6/19,15:19,316,2.62,33.3
2019/6/19,15:20,307,2.63,33.3
2019/6/19,15:21,302,2.92,33.3
2019/6/19,15:22,320,1.79,33.4
2019/6/19,15:23,241,2.72,33.4
2019/6/19,15:24,297,1.93,33.4
2019/6/19,15:25,306,2.23,33.4
2019/6/19,15:26,300,3.06,33.3
2019/6/19,15:27,298,3.03,33.1
2019/6/19,15:28,297,2.81,33.1
2019/6/19,15:29,326,2.25,33.3
2019/6/19,15:30,326,2.67,33.4
2019/6/19,15:31,296,2.46,33.2
2019/6/19,15:32,343,1.49,33.4
2019/6/19,15:33,318,2.25,33.4
2019/6/19,15:34,340,2.62,33.5
2019/6/19,15:35,333,1.57,33.6
2019/6/19,15:36,312,3.73,33.5
2019/6/19,15:37,307,2.8,33.5
2019/6/19,15:38,311,2.85,33.5
2019/6/19,15:39,302,2.41,33.4
2019/6/19,15:40,305,2.7,33.4
2019/6/19,15:41,305,2.49,33.3
2019/6/19,15:42,319,2.38,33.3
2019/6/19,15:43,319,2.82,33.4
2019/6/19,15:44,320,2.64,33.3
2019/6/19,15:45,306,2.09,33.2
2019/6/19,15:46,354,1.76,33.4
2019/6/19,15:47,324,2.55,33.3
2019/6/19,15:48,319,2.64,33.3
2019/6/19,15:49,305,2.54,33.2
2019/6/19,15:50,308,2.13,33.2
2019/6/19,15:51,327,1.75,33.2
2019/6/19,15:52,288,2.21,33.1
2019/6/19,15:53,328,2.05,33.1
2019/6/19,15:54,342,1.85,33.2
2019/6/19,15:55,330,1.94,33.2
2019/6/19,15:56,319,2.55,33.2
2019/6/19,15:57,330,3.07,33.1
2019/6/19,15:58,349,1.98,33.1
2019/6/19,15:59,340,1.09,33.1
2019/6/19,16:00,313,1.87,33.1
2019/6/19,16:01,307,2.9,33.1
2019/6/19,16:02,302,2.16,33.1
2019/6/19,16:03,351,1.55,33.1
2019/6/19,16:04,309,1.84,33.1
2019/6/19,16:05,292,1.93,33.1
2019/6/19,16:06,315,1.86,33.1
2019/6/19,16:07,317,2.98,33
2019/6/19,16:08,303,2.52,32.9
2019/6/19,16:09,282,1.95,32.8
2019/6/19,16:10,336,1.67,32.7
2019/6/19,16:11,308,2.13,32.8
2019/6/19,16:12,275,1.13,32.7
2019/6/19,16:13,357,1.23,32.8
2019/6/19,16:14,321,1.5,32.9
2019/6/19,16:15,312,2.39,32.9
2019/6/19,16:16,323,1.59,33
2019/6/19,16:17,265,1.56,33
2019/6/19,16:18,318,1.4,33
2019/6/19,16:19,312,2.44,33.1
2019/6/19,16:20,335,1.94,33.1
2019/6/19,16:21,322,2.58,33
2019/6/19,16:22,275,1.11,33.1
2019/6/19,16:23,321,2.04,33.2
2019/6/19,16:24,302,2.07,33.1
2019/6/19,16:25,336,1.38,33.1
2019/6/19,16:26,305,2.02,33.1
2019/6/19,16:27,320,2.04,33.2
2019/6/19,16:28,298,2.91,32.9
2019/6/19,16:29,303,2.49,32.8
2019/6/19,16:30,332,1.48,32.9
2019/6/19,16:31,313,1.1,32.9
2019/6/19,16:32,305,2.37,32.9
2019/6/19,16:33,302,2.58,32.7
2019/6/19,16:34,290,1.97,32.8
2019/6/19,16:35,239,1.06,32.8
2019/6/19,16:36,294,1.48,32.8
2019/6/19,16:37,321,1.93,32.7
2019/6/19,16:38,304,2.33,32.8
2019/6/19,16:39,309,2.18,32.8
2019/6/19,16:40,342,1.77,32.8
2019/6/19,16:41,322,1.33,32.8
2019/6/19,16:42,271,2.18,32.9
2019/6/19,16:43,316,1.98,32.8
2019/6/19,16:44,298,1.77,32.7
2019/6/19,16:45,296,1.85,32.7
2019/6/19,16:46,311,1.57,32.7
2019/6/19,16:47,314,2.77,32.7
2019/6/19,16:48,313,2.79,32.6
2019/6/19,16:49,325,2.75,32.6
2019/6/19,16:50,328,2.12,32.5
2019/6/19,16:51,284,2.47,32.4
2019/6/19,16:52,318,2.42,32.3
2019/6/19,16:53,311,2.07,32.2
2019/6/19,16:54,335,1.9,32.2
2019/6/19,16:55,329,2.38,32.1
2019/6/19,16:56,329,1.54,32
2019/6/19,16:57,299,2.39,32
2019/6/19,16:58,309,1.91,31.9
2019/6/19,16:59,306,1.76,31.8
2019/6/19,17:00,320,2.07,31.9
2019/6/19,17:01,314,2.07,31.8
2019/6/19,17:02,308,2.05,31.8
2019/6/19,17:03,311,1.75,31.8
2019/6/19,17:04,320,2.22,31.7
2019/6/19,17:05,297,1.43,31.7
2019/6/19,17:06,308,1.68,31.7
2019/6/19,17:07,334,1.48,31.7
2019/6/19,17:08,337,1.93,31.7
2019/6/19,17:09,296,2.03,31.7
2019/6/19,17:10,337,1.46,31.7
2019/6/19,17:11,343,1.12,31.7
2019/6/19,17:12,349,1.22,31.7
2019/6/19,17:13,303,2.42,31.6
2019/6/19,17:14,308,2.27,31.5
2019/6/19,17:15,344,1.18,31.5
2019/6/19,17:16,301,1.31,31.5
2019/6/19,17:17,350,1.43,31.5
2019/6/19,17:18,316,1.55,31.4
2019/6/19,17:19,312,3.78,31.4
2019/6/19,17:20,318,3.2,31.3
2019/6/19,17:21,313,1.86,31.3
2019/6/19,17:22,286,1.12,31.3
2019/6/19,17:23,300,1.64,31.2
2019/6/19,17:24,291,2.22,31.2
2019/6/19,17:25,309,1.63,31.1
2019/6/19,17:26,323,2.41,31.1
2019/6/19,17:27,311,2.36,31.1
2019/6/19,17:28,291,2.32,31.1
2019/6/19,17:29,320,1.93,31.1
2019/6/19,17:30,286,2.02,31
2019/6/19,17:31,326,1.74,30.9
2019/6/19,17:32,310,1.91,31
2019/6/19,17:33,310,2.35,30.9
2019/6/19,17:34,304,1.97,30.8
2019/6/19,17:35,339,2.21,30.8
2019/6/19,17:36,308,1.92,30.8
2019/6/19,17:37,339,1.27,30.9
2019/6/19,17:38,269,1.78,30.8
2019/6/19,17:39,309,2.15,30.8
2019/6/19,17:40,309,1.67,30.8
2019/6/19,17:41,316,1.84,30.8
2019/6/19,17:42,331,2.24,30.8
