日期,時間,WD,WS,AT
2019/6/19,04:58,125,1.15,26.6
2019/6/19,04:59,118,1.13,26.6
2019/6/19,05:00,113,0.89,26.6
2019/6/19,05:01,120,1.01,26.6
2019/6/19,05:02,127,0.91,26.4
2019/6/19,05:03,143,1.02,26.4
2019/6/19,05:04,139,0.98,26.5
2019/6/19,05:05,130,1.22,26.2
2019/6/19,05:06,131,0.98,26.3
2019/6/19,05:07,143,1.09,26.3
2019/6/19,05:08,148,1.22,26.3
2019/6/19,05:09,141,1.33,26.4
2019/6/19,05:10,155,1.36,26.5
2019/6/19,05:11,151,1.14,26.5
2019/6/19,05:12,160,0.98,26.3
2019/6/19,05:13,147,0.86,26.5
2019/6/19,05:14,146,1.01,26.5
2019/6/19,05:15,156,0.96,26.3
2019/6/19,05:16,154,1.01,26.3
2019/6/19,05:17,146,1.11,26.4
2019/6/19,05:18,155,0.95,26.5
2019/6/19,05:19,144,0.77,26.4
2019/6/19,05:20,150,1.03,26.5
2019/6/19,05:21,173,0.88,26.4
2019/6/19,05:22,165,0.68,26.5
2019/6/19,05:23,141,0.74,26.7
2019/6/19,05:24,132,0.64,26.5
2019/6/19,05:25,107,0.51,26.5
2019/6/19,05:26,127,0.26,26.5
2019/6/19,05:27,115,0.32,26.5
2019/6/19,05:28,127,0.4,26.6
2019/6/19,05:29,144,0.28,26.5
2019/6/19,05:30,123,0.28,26.7
2019/6/19,05:31,83,0.25,26.8
2019/6/19,05:32,121,0.26,26.8
2019/6/19,05:33,108,0.55,26.8
2019/6/19,05:34,110,1.09,26.7
2019/6/19,05:35,118,0.91,26.8
2019/6/19,05:36,136,0.93,26.8
2019/6/19,05:37,153,0.85,26.9
2019/6/19,05:38,147,0.92,26.9
2019/6/19,05:39,125,1.03,27
2019/6/19,05:40,125,1.03,26.8
2019/6/19,05:41,135,0.96,27
2019/6/19,05:42,149,0.96,26.9
2019/6/19,05:43,139,0.64,27
2019/6/19,05:44,123,0.71,27.2
2019/6/19,05:45,120,1.06,27.2
2019/6/19,05:46,122,1.18,27.1
2019/6/19,05:47,133,1.05,27
2019/6/19,05:48,139,1.16,27.2
2019/6/19,05:49,139,1.32,27.1
2019/6/19,05:50,139,1.2,27.2
2019/6/19,05:51,123,1.03,27.2
2019/6/19,05:52,129,1.02,27.3
2019/6/19,05:53,118,1.43,27.6
2019/6/19,05:54,119,1.46,27.6
2019/6/19,05:55,118,1.56,27.6
2019/6/19,05:56,106,1.94,27.7
2019/6/19,05:57,122,1.75,27.8
2019/6/19,05:58,127,1.76,27.9
2019/6/19,05:59,121,1.71,27.8
2019/6/19,06:00,119,1.65,28
2019/6/19,06:01,127,2.02,28
2019/6/19,06:02,114,2.01,28.1
2019/6/19,06:03,135,1.62,28.2
2019/6/19,06:04,133,1.54,28.1
2019/6/19,06:05,118,1.53,28.3
2019/6/19,06:06,125,1.88,28.5
2019/6/19,06:07,123,1.48,28.4
2019/6/19,06:08,139,1.05,28.2
2019/6/19,06:09,169,1.02,28.2
2019/6/19,06:10,148,1.08,28.5
2019/6/19,06:11,157,1.36,28.4
2019/6/19,06:12,152,1.19,28.4
2019/6/19,06:13,139,0.95,28.3
2019/6/19,06:14,148,1.34,28.6
2019/6/19,06:15,137,1.21,28.7
2019/6/19,06:16,130,1.06,28.9
2019/6/19,06:17,124,0.79,28.8
2019/6/19,06:18,143,0.96,29.1
2019/6/19,06:19,115,0.98,29.1
2019/6/19,06:20,126,0.9,29
2019/6/19,06:21,150,1.1,29.4
2019/6/19,06:22,144,0.93,29.2
2019/6/19,06:23,126,1.05,29.6
2019/6/19,06:24,108,1.07,29.7
2019/6/19,06:25,98,0.56,30
2019/6/19,06:26,125,0.9,29.9
2019/6/19,06:27,106,0.95,30.1
2019/6/19,06:28,94,0.94,30.2
2019/6/19,06:29,112,0.91,30.1
2019/6/19,06:30,123,1.39,30.3
2019/6/19,06:31,107,0.8,30.4
2019/6/19,06:32,89,0.59,30.4
2019/6/19,06:33,92,0.88,30.4
2019/6/19,06:34,115,1.15,30.5
2019/6/19,06:35,114,0.95,30.7
2019/6/19,06:36,97,0.93,30.7
2019/6/19,06:37,120,0.83,30.7
2019/6/19,06:38,98,0.74,30.6
2019/6/19,06:39,128,0.77,30.5
2019/6/19,06:40,127,1.11,30.8
2019/6/19,06:41,98,1.29,30.8
2019/6/19,06:42,108,1.17,30.7
2019/6/19,06:43,98,0.85,30.6
2019/6/19,06:44,129,0.77,30.9
2019/6/19,06:45,136,0.53,30.8
2019/6/19,06:46,129,0.86,30.8
2019/6/19,06:47,168,0.65,31
2019/6/19,06:48,116,0.63,31.3
2019/6/19,06:49,129,1.02,31
2019/6/19,06:50,142,1.19,31.2
2019/6/19,06:51,150,1.07,31.6
2019/6/19,06:52,113,1.05,31.5
2019/6/19,06:53,118,0.67,31.6
2019/6/19,06:54,121,0.65,31.6
2019/6/19,06:55,145,0.92,31.6
2019/6/19,06:56,149,1.23,31.6
2019/6/19,06:57,156,1.16,31.5
2019/6/19,06:58,144,1.6,31.4
2019/6/19,06:59,137,1.42,31.4
2019/6/19,07:00,145,1.33,31.5
2019/6/19,07:01,143,1.64,31.4
2019/6/19,07:02,152,1.58,31.7
2019/6/19,07:03,152,1.33,31.6
2019/6/19,07:04,166,1.11,31.8
2019/6/19,07:05,158,1.09,31.5
2019/6/19,07:06,142,1.16,31.8
2019/6/19,07:07,141,1.16,31.7
2019/6/19,07:08,152,1.63,31.7
2019/6/19,07:09,153,1.34,32
2019/6/19,07:10,143,1.59,32
2019/6/19,07:11,144,1.81,32.1
2019/6/19,07:12,143,1.55,31.8
2019/6/19,07:13,140,2,31.8
2019/6/19,07:14,125,2.07,31.8
2019/6/19,07:15,139,1.64,31.8
2019/6/19,07:16,145,1.48,31.9
2019/6/19,07:17,133,2.16,31.8
2019/6/19,07:18,123,1.57,31.7
2019/6/19,07:19,129,1.58,31.7
2019/6/19,07:20,138,1.82,31.9
2019/6/19,07:21,137,1.97,31.9
2019/6/19,07:22,130,1.73,32
2019/6/19,07:23,137,1.86,31.9
2019/6/19,07:24,135,2.3,31.7
2019/6/19,07:25,135,2.24,31.7
2019/6/19,07:26,142,1.78,32
2019/6/19,07:27,138,1.24,31.9
2019/6/19,07:28,154,0.9,31.7
2019/6/19,07:29,121,1.38,31.9
2019/6/19,07:30,140,2.05,31.7
2019/6/19,07:31,153,1.59,31.8
2019/6/19,07:32,162,1.26,32
2019/6/19,07:33,119,1,32.3
2019/6/19,07:34,146,1.06,32.1
2019/6/19,07:35,136,1.58,32.2
2019/6/19,07:36,139,1.6,32.3
2019/6/19,07:37,132,1.97,32.2
2019/6/19,07:38,144,1.81,32.4
2019/6/19,07:39,133,1.85,32.4
2019/6/19,07:40,124,1.7,32.2
2019/6/19,07:41,123,2.08,32.2
2019/6/19,07:42,136,1.65,32.1
2019/6/19,07:43,140,1.83,31.9
2019/6/19,07:44,136,1.67,31.9
2019/6/19,07:45,141,1.73,32
2019/6/19,07:46,117,1.15,32.1
2019/6/19,07:47,151,1.02,32.3
2019/6/19,07:48,182,1.09,32.4
2019/6/19,07:49,132,1.19,32.6
2019/6/19,07:50,128,2.11,32.5
2019/6/19,07:51,118,2.12,32.5
2019/6/19,07:52,127,2.07,32.6
2019/6/19,07:53,131,1.81,32.9
2019/6/19,07:54,118,1.54,32.9
2019/6/19,07:55,138,1.39,33
2019/6/19,07:56,130,1.05,32.9
2019/6/19,07:57,160,1.39,33.1
2019/6/19,07:58,161,1.95,33
2019/6/19,07:59,157,1.74,32.9
2019/6/19,08:00,159,1.52,32.9
2019/6/19,08:01,162,1.59,32.9
2019/6/19,08:02,194,0.87,33.3
2019/6/19,08:03,143,0.6,33.4
2019/6/19,08:04,202,0.46,33.6
2019/6/19,08:05,177,0.97,33.7
2019/6/19,08:06,166,1.87,33.7
2019/6/19,08:07,175,1.9,33.6
2019/6/19,08:08,170,1.98,33.4
2019/6/19,08:09,180,1.63,33.4
2019/6/19,08:10,182,1.25,33.5
2019/6/19,08:11,178,1.25,33.7
2019/6/19,08:12,147,1.42,33.8
2019/6/19,08:13,168,1.95,33.7
2019/6/19,08:14,187,1.78,33.7
2019/6/19,08:15,194,1.42,33.6
2019/6/19,08:16,194,1.04,33.8
2019/6/19,08:17,182,1.15,33.6
2019/6/19,08:18,159,1.6,33.9
2019/6/19,08:19,149,2.14,33.5
2019/6/19,08:20,151,1.96,33.5
2019/6/19,08:21,151,1.68,33.4
2019/6/19,08:22,118,1.22,33.7
2019/6/19,08:23,134,1.1,33.6
2019/6/19,08:24,130,1.58,33.5
2019/6/19,08:25,146,1.34,33.6
2019/6/19,08:26,173,1.24,33.7
2019/6/19,08:27,166,1.4,33.7
2019/6/19,08:28,144,1.68,33.6
2019/6/19,08:29,165,2.07,33.7
2019/6/19,08:30,158,1.46,33.8
2019/6/19,08:31,131,1.92,33.6
2019/6/19,08:32,137,1.92,33.7
2019/6/19,08:33,129,1.56,33.8
2019/6/19,08:34,128,1.21,33.7
2019/6/19,08:35,192,0.67,33.6
2019/6/19,08:36,192,0.62,34
2019/6/19,08:37,192,0.57,34.1
2019/6/19,08:38,192,0.59,34.5
2019/6/19,08:39,177,0.63,34.7
2019/6/19,08:40,180,1.28,35.1
2019/6/19,08:41,196,2.36,34.3
2019/6/19,08:42,209,2.63,34.4
2019/6/19,08:43,205,2.06,34.6
2019/6/19,08:44,206,1.68,34.6
2019/6/19,08:45,193,1.53,34.6
2019/6/19,08:46,188,1.86,34.4
2019/6/19,08:47,207,2.23,34.2
2019/6/19,08:48,193,1.63,33.9
2019/6/19,08:49,168,1.36,34.1
2019/6/19,08:50,185,1.39,34.1
2019/6/19,08:51,235,1.48,34.3
2019/6/19,08:52,211,1.19,34.5
2019/6/19,08:53,210,1.38,34.5
2019/6/19,08:54,235,1.08,34.6
2019/6/19,08:55,263,1.17,34.7
2019/6/19,08:56,263,0.79,34.7
2019/6/19,08:57,265,0.77,34.4
2019/6/19,08:58,310,0.91,34.5
2019/6/19,08:59,316,0.88,34.8
2019/6/19,09:00,52,0.51,35
2019/6/19,09:01,359,0.72,34.9
2019/6/19,09:02,317,0.82,35
2019/6/19,09:03,210,1.14,35.4
2019/6/19,09:04,153,1.34,35.7
2019/6/19,09:05,177,1.8,35.2
2019/6/19,09:06,157,1.47,35
2019/6/19,09:07,160,1.98,34.9
2019/6/19,09:08,178,2.08,34.9
2019/6/19,09:09,195,2.18,34.7
2019/6/19,09:10,186,1.66,35
2019/6/19,09:11,233,0.85,34.9
2019/6/19,09:12,156,1.07,35.1
2019/6/19,09:13,153,1.99,34.8
2019/6/19,09:14,144,1.95,34.6
2019/6/19,09:15,151,1.77,34.7
2019/6/19,09:16,147,2.21,34.4
2019/6/19,09:17,139,1.8,34.8
2019/6/19,09:18,128,1.52,34.7
2019/6/19,09:19,119,1.71,34.5
2019/6/19,09:20,190,1.68,34.6
2019/6/19,09:21,189,1.28,34.9
2019/6/19,09:22,179,1.36,35.3
2019/6/19,09:23,226,1.09,35.2
2019/6/19,09:24,237,0.88,35.6
2019/6/19,09:25,244,0.65,35.8
2019/6/19,09:26,241,1.31,36.1
2019/6/19,09:27,208,1.81,36.1
2019/6/19,09:28,227,1.69,36
2019/6/19,09:29,257,2.29,36.2
2019/6/19,09:30,302,1.81,36.4
2019/6/19,09:31,262,1.58,36.2
2019/6/19,09:32,260,1.62,36.5
2019/6/19,09:33,254,1.45,36.4
2019/6/19,09:34,265,1.27,36.5
2019/6/19,09:35,246,0.83,36.7
2019/6/19,09:36,134,0.9,36.9
2019/6/19,09:37,74,0.67,36.9
2019/6/19,09:38,302,0.59,37.1
2019/6/19,09:39,208,1.19,37.1
2019/6/19,09:40,219,1.05,37.2
2019/6/19,09:41,243,1.31,37.3
2019/6/19,09:42,259,1.45,37.1
2019/6/19,09:43,253,2.58,36.8
2019/6/19,09:44,228,2.49,36.7
2019/6/19,09:45,242,1.71,36.8
2019/6/19,09:46,245,1.64,36.7
2019/6/19,09:47,232,1.95,36.5
2019/6/19,09:48,249,1.95,36.4
2019/6/19,09:49,253,2.77,36.1
2019/6/19,09:50,276,3.18,35.6
2019/6/19,09:51,219,2.26,35.8
2019/6/19,09:52,211,2.48,35.7
2019/6/19,09:53,205,2.53,35.7
2019/6/19,09:54,196,1.78,36
2019/6/19,09:55,220,2.26,35.8
2019/6/19,09:56,237,2.65,35.9
2019/6/19,09:57,240,3.74,35.7
2019/6/19,09:58,259,3.91,35.5
2019/6/19,09:59,251,2.78,35.8
2019/6/19,10:00,250,3.07,35.7
2019/6/19,10:01,252,2.93,35.6
2019/6/19,10:02,244,2.32,35.8
2019/6/19,10:03,253,2.9,36
2019/6/19,10:04,252,3.82,36
2019/6/19,10:05,232,3.3,36
2019/6/19,10:06,246,2.52,36.1
2019/6/19,10:07,245,3.81,36.3
2019/6/19,10:08,239,4.23,36.2
2019/6/19,10:09,253,3.09,36.1
2019/6/19,10:10,239,3.41,36.3
2019/6/19,10:11,270,3.21,36
2019/6/19,10:12,258,2.86,36.2
2019/6/19,10:13,266,2.44,36
2019/6/19,10:14,287,2.61,36.3
2019/6/19,10:15,286,3.39,36.4
2019/6/19,10:16,275,4.06,36.3
2019/6/19,10:17,266,2.73,36.4
2019/6/19,10:18,263,2.28,36.6
2019/6/19,10:19,220,3.02,36.6
2019/6/19,10:20,216,3.01,36.6
2019/6/19,10:21,258,2.37,36.4
2019/6/19,10:22,258,2.39,36.7
2019/6/19,10:23,251,3.7,36.6
2019/6/19,10:24,251,3.98,36.5
2019/6/19,10:25,256,2.96,36.6
2019/6/19,10:26,244,3.96,36.7
2019/6/19,10:27,248,3.77,36.5
2019/6/19,10:28,241,3.83,36.4
2019/6/19,10:29,238,3.5,36.4
2019/6/19,10:30,251,3.98,36.2
2019/6/19,10:31,271,2.76,36.3
2019/6/19,10:32,276,2.35,36.4
2019/6/19,10:33,239,3.23,36.5
2019/6/19,10:34,262,3.88,36.3
2019/6/19,10:35,269,3.78,36
2019/6/19,10:36,266,3.23,36
2019/6/19,10:37,227,3.59,36.2
2019/6/19,10:38,208,3.39,36.2
2019/6/19,10:39,221,2.8,36.1
2019/6/19,10:40,231,2.88,36
2019/6/19,10:41,231,3.21,35.8
2019/6/19,10:42,221,3.24,35.8
2019/6/19,10:43,222,3.77,35.7
2019/6/19,10:44,222,2.66,35.5
2019/6/19,10:45,246,2.69,35.3
2019/6/19,10:46,256,4.43,35.5
2019/6/19,10:47,241,3.51,35.3
2019/6/19,10:48,249,3.63,35.1
2019/6/19,10:49,253,3.07,35.2
2019/6/19,10:50,244,2.5,35.5
2019/6/19,10:51,255,2.9,35.4
2019/6/19,10:52,270,3.85,35.5
2019/6/19,10:53,270,3.66,35.4
2019/6/19,10:54,246,3.08,35.3
2019/6/19,10:55,229,2.96,35.4
2019/6/19,10:56,243,3.58,35.5
2019/6/19,10:57,246,4.26,35.5
2019/6/19,10:58,249,4.03,35.5
2019/6/19,10:59,245,4.3,35.7
2019/6/19,11:00,241,4.71,35.5
2019/6/19,11:01,248,4.32,35.6
2019/6/19,11:02,238,3.25,35.6
2019/6/19,11:03,278,3.16,35.6
2019/6/19,11:04,286,3.01,35.8
2019/6/19,11:05,271,2.93,36.2
2019/6/19,11:06,244,3.01,36.4
2019/6/19,11:07,211,3.63,36.1
2019/6/19,11:08,216,3.88,36
2019/6/19,11:09,233,3.69,35.9
2019/6/19,11:10,236,2.86,36
2019/6/19,11:11,229,2.42,36.1
2019/6/19,11:12,252,3.9,36
2019/6/19,11:13,239,4.6,35.9
2019/6/19,11:14,219,3.85,35.8
2019/6/19,11:15,233,3.19,35.8
2019/6/19,11:16,256,2.58,35.8
2019/6/19,11:17,223,3.78,35.9
2019/6/19,11:18,233,4.57,35.5
2019/6/19,11:19,253,3.74,35.5
2019/6/19,11:20,245,4.78,35.4
2019/6/19,11:21,250,4.51,35.5
2019/6/19,11:22,253,4.16,35.5
2019/6/19,11:23,264,3.7,35.5
2019/6/19,11:24,262,3.06,35.7
2019/6/19,11:25,266,3.62,35.5
2019/6/19,11:26,273,4.11,35.4
2019/6/19,11:27,281,4.53,35.5
2019/6/19,11:28,272,4.48,35.5
2019/6/19,11:29,277,3.33,35.6
2019/6/19,11:30,275,3.4,35.6
2019/6/19,11:31,254,4.92,35.6
2019/6/19,11:32,252,4.61,35.4
2019/6/19,11:33,250,3.78,35.5
2019/6/19,11:34,283,3.86,35.3
2019/6/19,11:35,261,3.09,35.7
2019/6/19,11:36,285,2.75,35.6
2019/6/19,11:37,303,3.76,35.6
2019/6/19,11:38,246,4.87,35.7
2019/6/19,11:39,234,4.29,35.6
2019/6/19,11:40,211,4.59,35.6
2019/6/19,11:41,219,4.15,35.6
2019/6/19,11:42,254,3.68,35.5
2019/6/19,11:43,203,2.57,35.6
2019/6/19,11:44,192,2.05,35.7
2019/6/19,11:45,207,2.79,35.6
2019/6/19,11:46,217,3.43,35.5
2019/6/19,11:47,203,3.09,35.6
2019/6/19,11:48,212,3.87,35.3
2019/6/19,11:49,236,3.67,35.4
2019/6/19,11:50,239,3.91,35.6
2019/6/19,11:51,244,3.22,35.7
2019/6/19,11:52,245,2.78,35.7
2019/6/19,11:53,278,3.68,35.6
2019/6/19,11:54,254,3.63,36
2019/6/19,11:55,250,3.84,35.9
2019/6/19,11:56,258,3.43,36
2019/6/19,11:57,258,4.2,36
2019/6/19,11:58,263,3.1,36
2019/6/19,11:59,251,2.55,36.2
2019/6/19,12:00,281,3.1,36.1
2019/6/19,12:01,288,3.29,36.2
2019/6/19,12:02,264,3.9,36.3
2019/6/19,12:03,273,3.94,36
2019/6/19,12:04,268,2.65,36.3
2019/6/19,12:05,285,2.85,36.1
2019/6/19,12:06,295,2.88,36.3
2019/6/19,12:07,261,3.25,36.5
2019/6/19,12:08,234,2.82,36.5
2019/6/19,12:09,238,3.69,36.4
2019/6/19,12:10,231,2.69,36.4
2019/6/19,12:11,229,2.51,36.5
2019/6/19,12:12,191,2.31,36.7
2019/6/19,12:13,213,2.07,36.5
2019/6/19,12:14,225,2.64,36.6
2019/6/19,12:15,250,3.44,36.3
2019/6/19,12:16,272,3.45,36.4
2019/6/19,12:17,265,3.76,36.4
2019/6/19,12:18,275,3.35,36.5
2019/6/19,12:19,254,2.95,36.6
2019/6/19,12:20,244,2.31,36.6
2019/6/19,12:21,243,3.61,36.7
2019/6/19,12:22,256,3.35,36.6
2019/6/19,12:23,254,2.36,36.6
2019/6/19,12:24,254,3,36.7
2019/6/19,12:25,255,3.59,36.6
2019/6/19,12:26,242,4.08,36.5
2019/6/19,12:27,240,4.09,36.5
2019/6/19,12:28,229,3.44,36.4
2019/6/19,12:29,232,2.91,36.6
2019/6/19,12:30,217,2.91,35.9
2019/6/19,12:31,246,3.1,36.1
2019/6/19,12:32,257,3.13,36
2019/6/19,12:33,235,3.51,36.3
2019/6/19,12:34,217,3.77,36.1
2019/6/19,12:35,221,2.86,36.2
2019/6/19,12:36,220,3.36,36.1
2019/6/19,12:37,242,3.54,35.9
2019/6/19,12:38,250,3.54,36.1
2019/6/19,12:39,260,4.17,35.9
2019/6/19,12:40,257,4.55,35.8
2019/6/19,12:41,268,4.08,35.9
2019/6/19,12:42,254,3.75,36
2019/6/19,12:43,256,3.93,35.7
2019/6/19,12:44,246,4.35,35.8
2019/6/19,12:45,243,4.27,35.8
2019/6/19,12:46,239,3.24,36
2019/6/19,12:47,234,3.85,36
2019/6/19,12:48,260,3.71,36
2019/6/19,12:49,279,3.15,35.8
2019/6/19,12:50,263,2.88,35.8
2019/6/19,12:51,259,3.52,36
2019/6/19,12:52,244,2.74,36
2019/6/19,12:53,225,2.39,36.1
2019/6/19,12:54,254,2.84,36.1
2019/6/19,12:55,243,3.74,36.1
2019/6/19,12:56,224,2.9,36.4
2019/6/19,12:57,220,3.37,36
2019/6/19,12:58,235,3.81,36
2019/6/19,12:59,241,3.74,35.9
2019/6/19,13:00,212,3.73,35.9
2019/6/19,13:01,215,3.77,35.8
2019/6/19,13:02,254,2.85,35.7
2019/6/19,13:03,232,2.97,35.8
2019/6/19,13:04,256,3.19,35.9
2019/6/19,13:05,247,3.13,35.8
2019/6/19,13:06,245,3.31,35.9
2019/6/19,13:07,256,3.68,35.9
2019/6/19,13:08,267,3.7,35.7
2019/6/19,13:09,259,3.62,35.9
2019/6/19,13:10,246,3.04,35.9
2019/6/19,13:11,243,2.8,35.8
2019/6/19,13:12,274,3.06,35.6
2019/6/19,13:13,268,3.39,35.8
2019/6/19,13:14,246,3.79,35.6
2019/6/19,13:15,253,5.19,35.4
2019/6/19,13:16,243,4.01,35.5
2019/6/19,13:17,251,4.73,35.4
2019/6/19,13:18,259,5.34,35.2
2019/6/19,13:19,257,3.46,35.4
2019/6/19,13:20,259,3.35,35.5
2019/6/19,13:21,296,4.66,35.3
2019/6/19,13:22,293,4.65,35.5
2019/6/19,13:23,309,3.97,35.6
2019/6/19,13:24,316,3.37,35.7
2019/6/19,13:25,292,3.44,35.7
2019/6/19,13:26,270,4.52,35.6
2019/6/19,13:27,270,4.24,35.8
2019/6/19,13:28,271,4.22,35.8
2019/6/19,13:29,256,4.53,35.8
2019/6/19,13:30,288,4.3,35.7
2019/6/19,13:31,276,3.6,36
2019/6/19,13:32,282,3.75,36.1
2019/6/19,13:33,287,3.46,36.1
2019/6/19,13:34,306,3.58,36.1
2019/6/19,13:35,317,3.04,36.2
2019/6/19,13:36,302,3.63,36.2
2019/6/19,13:37,283,3.85,36.6
2019/6/19,13:38,267,4.59,36.3
2019/6/19,13:39,281,4.72,36.3
2019/6/19,13:40,285,4.2,36.6
2019/6/19,13:41,266,3.43,36.5
2019/6/19,13:42,304,3.29,36.6
2019/6/19,13:43,290,3.09,36.8
2019/6/19,13:44,250,2.61,36.9
2019/6/19,13:45,231,2.28,37.1
2019/6/19,13:46,274,3.02,36.9
2019/6/19,13:47,279,3.08,37.2
2019/6/19,13:48,291,3.69,37.2
2019/6/19,13:49,280,3.73,37.1
2019/6/19,13:50,272,3.19,37.2
2019/6/19,13:51,273,2.38,37.4
2019/6/19,13:52,267,3.1,37.2
2019/6/19,13:53,277,2.93,37.2
2019/6/19,13:54,282,3.94,37.1
2019/6/19,13:55,268,2.62,37.5
2019/6/19,13:56,244,3.1,37.4
2019/6/19,13:57,244,3.24,37.3
2019/6/19,13:58,256,3.45,37.5
2019/6/19,13:59,244,3.35,37.5
2019/6/19,14:00,277,2.31,37.5
2019/6/19,14:01,281,3.65,37.2
2019/6/19,14:02,308,3.86,37.1
2019/6/19,14:03,247,2.7,37.3
2019/6/19,14:04,269,3.21,37.3
2019/6/19,14:05,269,4.84,36.8
2019/6/19,14:06,274,4.8,36.8
2019/6/19,14:07,289,3.72,36.8
2019/6/19,14:08,261,2.57,37
2019/6/19,14:09,308,2.72,37
2019/6/19,14:10,310,3.72,36.7
2019/6/19,14:11,308,3.23,36.9
2019/6/19,14:12,300,2.53,37.1
2019/6/19,14:13,308,2.85,37.2
2019/6/19,14:14,279,4.88,37.2
2019/6/19,14:15,281,4.54,37.1
2019/6/19,14:16,270,3.9,37.2
2019/6/19,14:17,271,2.75,37.1
2019/6/19,14:18,282,3.84,36.9
2019/6/19,14:19,283,4.1,36.8
2019/6/19,14:20,319,4.15,36.8
2019/6/19,14:21,297,4.02,36.6
2019/6/19,14:22,306,4.11,36.9
2019/6/19,14:23,285,3.32,36.9
2019/6/19,14:24,271,3.52,36.8
2019/6/19,14:25,272,3.75,36.8
2019/6/19,14:26,271,3.56,36.7
2019/6/19,14:27,291,2.49,36.9
2019/6/19,14:28,304,2.5,36.9
2019/6/19,14:29,288,3.37,37.3
2019/6/19,14:30,290,2.72,37.4
2019/6/19,14:31,307,2.76,37.5
2019/6/19,14:32,314,3.04,37.4
2019/6/19,14:33,304,2.06,37.6
2019/6/19,14:34,295,2.32,37.8
2019/6/19,14:35,275,2.99,37.9
2019/6/19,14:36,263,4.3,37.7
2019/6/19,14:37,289,4.04,37.5
2019/6/19,14:38,307,2.87,37.7
2019/6/19,14:39,302,3.38,37.5
2019/6/19,14:40,323,4.33,36.9
2019/6/19,14:41,308,3.9,36.9
2019/6/19,14:42,296,3.18,37.2
2019/6/19,14:43,262,3.45,37.2
2019/6/19,14:44,264,4.24,37.1
2019/6/19,14:45,227,2.79,37.3
2019/6/19,14:46,255,3.26,37.3
2019/6/19,14:47,264,3.27,37.3
2019/6/19,14:48,270,3.61,37.2
2019/6/19,14:49,288,4.23,37.1
2019/6/19,14:50,303,4.07,36.9
2019/6/19,14:51,302,4.12,37
2019/6/19,14:52,307,3.16,37.1
2019/6/19,14:53,277,2.39,37
2019/6/19,14:54,293,3.26,37.1
2019/6/19,14:55,276,3.06,37.1
2019/6/19,14:56,286,3.19,36.8
2019/6/19,14:57,258,3.81,36.8
2019/6/19,14:58,264,3.06,36.9
2019/6/19,14:59,259,3.04,36.9
2019/6/19,15:00,263,2.58,37.1
2019/6/19,15:01,261,2.51,37.1
2019/6/19,15:02,238,2.32,37.5
2019/6/19,15:03,294,1.8,37.2
2019/6/19,15:04,293,2.33,37.3
2019/6/19,15:05,275,3.23,37.4
2019/6/19,15:06,283,3.75,37.2
2019/6/19,15:07,307,3.76,37.2
2019/6/19,15:08,299,3.59,37.1
2019/6/19,15:09,272,4.12,37.2
2019/6/19,15:10,263,4.5,36.8
2019/6/19,15:11,273,3.27,36.9
2019/6/19,15:12,270,3.74,36.7
2019/6/19,15:13,265,3.81,36.7
2019/6/19,15:14,298,3.76,36.6
2019/6/19,15:15,253,2.93,36.9
2019/6/19,15:16,255,2.52,37.1
2019/6/19,15:17,258,2.74,37.2
2019/6/19,15:18,244,3.06,36.8
2019/6/19,15:19,269,4.17,36.9
2019/6/19,15:20,251,4.67,36.9
2019/6/19,15:21,253,3.35,37
2019/6/19,15:22,256,2.85,37.1
2019/6/19,15:23,269,2.26,37.3
2019/6/19,15:24,268,3.26,37
2019/6/19,15:25,264,4.1,36.8
2019/6/19,15:26,298,3.74,36.8
2019/6/19,15:27,290,4.16,36.5
2019/6/19,15:28,293,3.96,36.6
2019/6/19,15:29,280,3.48,36.6
2019/6/19,15:30,280,3.96,36.4
2019/6/19,15:31,262,3.7,36.2
2019/6/19,15:32,299,3.4,36.2
2019/6/19,15:33,296,3.39,36.5
2019/6/19,15:34,283,3.44,36.3
2019/6/19,15:35,300,2.16,36.4
2019/6/19,15:36,261,2.3,36.7
2019/6/19,15:37,241,2.82,36.8
2019/6/19,15:38,235,2.29,36.8
2019/6/19,15:39,271,4.34,36.5
2019/6/19,15:40,269,4.46,36.4
2019/6/19,15:41,274,4.15,36.2
2019/6/19,15:42,276,3.7,36.3
2019/6/19,15:43,265,3.47,36
2019/6/19,15:44,270,3.84,36.1
2019/6/19,15:45,273,3.19,36.3
2019/6/19,15:46,269,3.22,36
2019/6/19,15:47,260,3.7,36
2019/6/19,15:48,237,3.38,35.7
2019/6/19,15:49,278,2.51,35.8
2019/6/19,15:50,283,2.46,35.8
2019/6/19,15:51,326,3.22,35.7
2019/6/19,15:52,310,3.19,35.5
2019/6/19,15:53,301,3.55,35.7
2019/6/19,15:54,312,3.52,35.7
2019/6/19,15:55,315,3.06,35.5
2019/6/19,15:56,334,3.22,35.7
2019/6/19,15:57,332,3.26,35.6
2019/6/19,15:58,319,3.57,35.7
2019/6/19,15:59,327,3.44,35.6
2019/6/19,16:00,318,4.01,35.6
2019/6/19,16:01,318,3.1,35.3
2019/6/19,16:02,338,2.08,35.8
2019/6/19,16:03,313,2.44,35.7
2019/6/19,16:04,324,2.22,35.8
2019/6/19,16:05,320,2.9,35.8
2019/6/19,16:06,325,2.37,35.7
2019/6/19,16:07,317,2.3,35.9
2019/6/19,16:08,304,3.19,36.2
