日期,時間,WD,WS,AT
2019/6/18,23:02,129.9,1.63,29.2
2019/6/18,23:03,131.5,1.6,29.2
2019/6/18,23:04,119.7,1.49,29.3
2019/6/18,23:05,126.1,1.24,29.2
2019/6/18,23:06,128.4,1.44,29.2
2019/6/18,23:07,117.3,1.67,29.3
2019/6/18,23:08,128.9,1.23,29.3
2019/6/18,23:09,123.6,1.62,29.3
2019/6/18,23:10,123.7,1.24,29.3
2019/6/18,23:11,127.2,1.36,29.3
2019/6/18,23:12,137.2,1.31,29.3
2019/6/18,23:13,132.3,1.4,29.3
2019/6/18,23:14,137.4,1.54,29.3
2019/6/18,23:15,129.8,1.28,29.3
2019/6/18,23:16,135.6,1.37,29.3
2019/6/18,23:17,132.6,1.57,29.3
2019/6/18,23:18,131.4,1.81,29.2
2019/6/18,23:19,133,1.66,29.2
2019/6/18,23:20,125.4,1.71,29.2
2019/6/18,23:21,126.3,1.55,29.2
2019/6/18,23:22,138.9,1.4,29.2
2019/6/18,23:23,139,1.39,29.1
2019/6/18,23:24,144.4,1.44,29.1
2019/6/18,23:25,136.6,1.45,29.1
2019/6/18,23:26,140.6,1.14,29.1
2019/6/18,23:27,140.7,0.88,29
2019/6/18,23:28,145.8,0.65,29
2019/6/18,23:29,131.7,0.54,29
2019/6/18,23:30,161,0.55,28.9
2019/6/18,23:31,149.5,0.81,28.9
2019/6/18,23:32,167.2,1.01,28.9
2019/6/18,23:33,158,0.87,28.8
2019/6/18,23:34,163.5,1.1,28.8
2019/6/18,23:35,158.5,1.19,28.7
2019/6/18,23:36,140.4,1.09,28.7
2019/6/18,23:37,146.1,0.97,28.7
2019/6/18,23:38,130.1,1.57,28.7
2019/6/18,23:39,133.8,1.29,28.7
2019/6/18,23:40,128.4,0.78,28.7
2019/6/18,23:41,152.7,1.32,28.7
2019/6/18,23:42,139,1.16,28.7
2019/6/18,23:43,142.5,1.07,28.7
2019/6/18,23:44,136.5,1.24,28.7
2019/6/18,23:45,155.8,1.09,28.7
2019/6/18,23:46,146.7,1.11,28.7
2019/6/18,23:47,139.4,1.41,28.7
2019/6/18,23:48,144.9,1.37,28.7
2019/6/18,23:49,155.2,1.05,28.6
2019/6/18,23:50,152.8,1.15,28.6
2019/6/18,23:51,158.2,1.28,28.6
2019/6/18,23:52,150.4,1.2,28.6
2019/6/18,23:53,151,1.29,28.6
2019/6/18,23:54,167.9,1.15,28.6
2019/6/18,23:55,166.2,1.36,28.6
2019/6/18,23:56,163.2,1.5,28.6
2019/6/18,23:57,170.9,1.47,28.6
2019/6/18,23:58,180.1,1.05,28.5
2019/6/18,23:59,178.2,1.16,28.5
2019/6/19,00:00,178.1,1.19,28.5
2019/6/19,00:01,176.6,0.69,28.4
2019/6/19,00:02,185.5,0.7,28.4
2019/6/19,00:03,173.7,0.88,28.4
2019/6/19,00:04,183.3,0.7,28.3
2019/6/19,00:05,169.6,0.89,28.3
2019/6/19,00:06,176.7,0.75,28.3
2019/6/19,00:07,179.3,0.56,28.2
2019/6/19,00:08,178.3,0.72,28.2
2019/6/19,00:09,184.5,1.27,28.2
2019/6/19,00:10,192.8,1.18,28.2
2019/6/19,00:11,176.9,1.21,28.2
2019/6/19,00:12,177.3,1.14,28.2
2019/6/19,00:13,181.9,1.17,28.1
2019/6/19,00:14,179.2,1.25,28.1
2019/6/19,00:15,166.1,1.17,28.1
2019/6/19,00:16,173.8,1.07,28.1
2019/6/19,00:17,177.4,1.14,28.1
2019/6/19,00:18,175.4,1.19,28.1
2019/6/19,00:19,168.6,0.87,28.1
2019/6/19,00:20,176.4,1.03,28.1
2019/6/19,00:21,175.4,0.98,28.1
2019/6/19,00:22,165.6,0.92,28.1
2019/6/19,00:23,158,1.07,28.1
2019/6/19,00:24,164.5,1.11,28
2019/6/19,00:25,172.9,1.11,28
2019/6/19,00:26,166.5,1.82,28
2019/6/19,00:27,160.2,1.44,28
2019/6/19,00:28,171.5,1.18,28
2019/6/19,00:29,173.4,0.8,28
2019/6/19,00:30,178.5,0.94,28
2019/6/19,00:31,163.8,0.79,28
2019/6/19,00:32,161.3,1.08,28
2019/6/19,00:33,168,1.3,28
2019/6/19,00:34,168.4,1.09,28
2019/6/19,00:35,172.7,0.55,28
2019/6/19,00:36,175.1,1,28
2019/6/19,00:37,188.6,1.1,28
2019/6/19,00:38,187,0.93,28
2019/6/19,00:39,172.6,1.07,27.9
2019/6/19,00:40,179.6,1.24,28
2019/6/19,00:41,173.4,0.99,28
2019/6/19,00:42,175.4,1.11,28
2019/6/19,00:43,164.8,1.41,28
2019/6/19,00:44,172.9,1.42,28
2019/6/19,00:45,170.6,1.15,28
2019/6/19,00:46,173,1.02,28
2019/6/19,00:47,181.9,0.86,28
2019/6/19,00:48,162.4,1.12,28
2019/6/19,00:49,176,1.33,28
2019/6/19,00:50,172.9,0.99,27.9
2019/6/19,00:51,172.9,1.17,28
2019/6/19,00:52,172.1,0.86,28
2019/6/19,00:53,169.7,0.91,28
2019/6/19,00:54,178.6,0.73,28
2019/6/19,00:55,187.4,0.62,27.9
2019/6/19,00:56,180.3,1,27.9
2019/6/19,00:57,174.5,0.86,27.9
2019/6/19,00:58,168.8,0.63,27.9
2019/6/19,00:59,164.8,0.68,27.9
2019/6/19,01:00,163.6,1.16,27.9
2019/6/19,01:01,166.4,1.16,27.9
2019/6/19,01:02,165.7,0.98,27.9
2019/6/19,01:03,169.7,0.69,27.8
2019/6/19,01:04,170.8,0.84,27.8
2019/6/19,01:05,171.2,1.13,27.8
2019/6/19,01:06,162.1,1.18,27.8
2019/6/19,01:07,168.5,0.9,27.9
2019/6/19,01:08,153.7,0.74,27.9
2019/6/19,01:09,145.9,1.14,27.9
2019/6/19,01:10,138.6,0.96,27.9
2019/6/19,01:11,141.3,1.28,27.9
2019/6/19,01:12,141.2,1.21,27.9
2019/6/19,01:13,130.1,1.39,28
2019/6/19,01:14,139.9,1.28,28
2019/6/19,01:15,129.5,1.46,28.1
2019/6/19,01:16,138,1.14,28.1
2019/6/19,01:17,133.9,1.02,28.1
2019/6/19,01:18,131,1.39,28.1
2019/6/19,01:19,131.5,1.22,28.1
2019/6/19,01:20,131.2,1.39,28.2
2019/6/19,01:21,135.1,1.23,28.2
2019/6/19,01:22,140.1,1.24,28.2
2019/6/19,01:23,148.1,1.13,28.2
2019/6/19,01:24,143.4,1.06,28.2
2019/6/19,01:25,135.2,1.41,28.2
2019/6/19,01:26,140.4,1.31,28.2
2019/6/19,01:27,148.5,1.06,28.1
2019/6/19,01:28,163.8,1.06,28.1
2019/6/19,01:29,146,1.45,28.1
2019/6/19,01:30,147.3,1.8,28.1
2019/6/19,01:31,154.9,1.23,28.1
2019/6/19,01:32,141.7,1.31,28.1
2019/6/19,01:33,162.3,1.51,28.1
2019/6/19,01:34,154.2,1.44,28
2019/6/19,01:35,153.5,1.6,28.1
2019/6/19,01:36,162.8,1.68,28
2019/6/19,01:37,159.9,1.55,28.1
2019/6/19,01:38,160.6,1.21,28.1
2019/6/19,01:39,167.7,1.25,28
2019/6/19,01:40,164.2,1.13,28
2019/6/19,01:41,161.4,1.27,28
2019/6/19,01:42,153.5,1.23,28
2019/6/19,01:43,152.3,1.51,28
2019/6/19,01:44,159.8,1.93,28
2019/6/19,01:45,164.3,1.72,28
2019/6/19,01:46,160.6,1.77,28
2019/6/19,01:47,159,1.77,28
2019/6/19,01:48,155.3,1.68,27.9
2019/6/19,01:49,143.4,1.42,27.9
2019/6/19,01:50,158.5,1.55,27.9
2019/6/19,01:51,144.6,1.05,27.9
2019/6/19,01:52,152.9,1.43,27.9
2019/6/19,01:53,155.7,1.36,27.9
2019/6/19,01:54,153.9,0.74,27.9
2019/6/19,01:55,154.7,1.02,27.9
2019/6/19,01:56,151.3,1.73,27.9
2019/6/19,01:57,157.4,2.05,27.9
2019/6/19,01:58,154,1.71,27.9
2019/6/19,01:59,158,1.66,28
2019/6/19,02:00,168.8,1.99,28
2019/6/19,02:01,164,1.69,28
2019/6/19,02:02,166,1.61,27.9
2019/6/19,02:03,176.5,1.62,27.9
2019/6/19,02:04,173.6,1.37,27.9
2019/6/19,02:05,154.5,1.49,27.9
2019/6/19,02:06,163.8,1.67,27.9
2019/6/19,02:07,165,1.53,27.9
2019/6/19,02:08,172.1,1.37,27.9
2019/6/19,02:09,167.7,1.35,27.9
2019/6/19,02:10,166.6,1.68,27.9
2019/6/19,02:11,175.2,1.31,27.9
2019/6/19,02:12,183.9,1.14,27.9
2019/6/19,02:13,176.8,0.99,27.9
2019/6/19,02:14,174,0.81,27.9
2019/6/19,02:15,174.3,1.11,27.9
2019/6/19,02:16,173.7,0.87,27.8
2019/6/19,02:17,175.1,1.03,27.8
2019/6/19,02:18,181.6,1.21,27.8
2019/6/19,02:19,184.8,1.1,27.8
2019/6/19,02:20,186.4,1.05,27.8
2019/6/19,02:21,173,1.2,27.8
2019/6/19,02:22,175.6,1.23,27.7
2019/6/19,02:23,178.2,1.11,27.7
2019/6/19,02:24,173.9,1.19,27.7
2019/6/19,02:25,168.9,1.12,27.7
2019/6/19,02:26,175.8,1.21,27.7
2019/6/19,02:27,172.4,1.05,27.7
2019/6/19,02:28,177.7,0.91,27.6
2019/6/19,02:29,171,0.99,27.6
2019/6/19,02:30,175.7,1.17,27.6
2019/6/19,02:31,182.3,1.14,27.6
2019/6/19,02:32,180.5,1.12,27.6
2019/6/19,02:33,168,0.97,27.6
2019/6/19,02:34,166.1,0.7,27.6
2019/6/19,02:35,170,0.97,27.6
2019/6/19,02:36,165.1,0.82,27.5
2019/6/19,02:37,167.8,0.95,27.5
2019/6/19,02:38,183.6,0.92,27.5
2019/6/19,02:39,167.4,0.8,27.4
2019/6/19,02:40,157.8,0.68,27.4
2019/6/19,02:41,164.1,0.73,27.4
2019/6/19,02:42,171.8,0.83,27.4
2019/6/19,02:43,164.9,0.66,27.4
2019/6/19,02:44,178.8,0.86,27.4
2019/6/19,02:45,172,0.56,27.3
2019/6/19,02:46,156.6,0.96,27.3
2019/6/19,02:47,150.5,0.87,27.3
2019/6/19,02:48,172.4,0.49,27.3
2019/6/19,02:49,163.3,0.29,27.3
2019/6/19,02:50,159.6,0.71,27.3
2019/6/19,02:51,151.4,0.83,27.3
2019/6/19,02:52,142.5,0.88,27.3
2019/6/19,02:53,141.4,1.05,27.3
2019/6/19,02:54,131.5,1.11,27.3
2019/6/19,02:55,143.9,0.96,27.3
2019/6/19,02:56,148,0.56,27.3
2019/6/19,02:57,148.9,0.65,27.3
2019/6/19,02:58,141.8,0.75,27.3
2019/6/19,02:59,146.3,0.93,27.3
2019/6/19,03:00,144.4,0.81,27.3
2019/6/19,03:01,134.6,0.81,27.3
2019/6/19,03:02,138.3,1.02,27.3
2019/6/19,03:03,140.4,1.42,27.3
2019/6/19,03:04,138.9,1.55,27.3
2019/6/19,03:05,130.2,1.25,27.3
2019/6/19,03:06,134,1.22,27.4
2019/6/19,03:07,133.3,1.23,27.4
2019/6/19,03:08,127.4,1.2,27.4
2019/6/19,03:09,130.8,1.24,27.4
2019/6/19,03:10,140.9,0.96,27.4
2019/6/19,03:11,126.9,1.07,27.4
2019/6/19,03:12,112.5,2.05,27.5
2019/6/19,03:13,133.3,1.31,27.5
2019/6/19,03:14,112.1,1.67,27.5
2019/6/19,03:15,115.3,1.29,27.6
2019/6/19,03:16,115.3,1.08,27.6
2019/6/19,03:17,139.7,0.94,27.6
2019/6/19,03:18,114.8,1.66,27.6
2019/6/19,03:19,108.7,1.34,27.6
2019/6/19,03:20,117.5,1.53,27.6
2019/6/19,03:21,102.5,1.63,27.6
2019/6/19,03:22,121.5,1.51,27.6
2019/6/19,03:23,108.5,2.04,27.6
2019/6/19,03:24,116.5,1.52,27.6
2019/6/19,03:25,135.5,0.95,27.6
2019/6/19,03:26,120.6,1.39,27.6
2019/6/19,03:27,122.2,1.9,27.6
2019/6/19,03:28,128.2,1.27,27.6
2019/6/19,03:29,133.4,0.78,27.6
2019/6/19,03:30,109.9,1.08,27.6
2019/6/19,03:31,132.2,1.08,27.6
2019/6/19,03:32,125.5,1.35,27.6
2019/6/19,03:33,126.6,1.79,27.6
2019/6/19,03:34,128,1.26,27.6
2019/6/19,03:35,146.2,1.08,27.6
2019/6/19,03:36,136.3,0.73,27.6
2019/6/19,03:37,147.3,0.98,27.6
2019/6/19,03:38,139.6,1.15,27.6
2019/6/19,03:39,143.6,1.25,27.6
2019/6/19,03:40,130.3,0.95,27.6
2019/6/19,03:41,129.6,1.1,27.5
2019/6/19,03:42,140.3,1.03,27.5
2019/6/19,03:43,140.4,0.85,27.5
2019/6/19,03:44,139.2,1.07,27.5
2019/6/19,03:45,147,0.75,27.5
2019/6/19,03:46,142.2,1.15,27.4
2019/6/19,03:47,140.7,1.14,27.4
2019/6/19,03:48,131,1.36,27.4
2019/6/19,03:49,148.1,0.87,27.4
2019/6/19,03:50,126.2,1.13,27.4
2019/6/19,03:51,136.4,1.37,27.4
2019/6/19,03:52,146.8,0.95,27.4
2019/6/19,03:53,142.6,0.77,27.4
2019/6/19,03:54,129.1,1.28,27.4
2019/6/19,03:55,131.8,0.89,27.4
2019/6/19,03:56,132.4,1.13,27.4
2019/6/19,03:57,126,1.4,27.4
2019/6/19,03:58,132.2,1.45,27.4
2019/6/19,03:59,138.6,1.57,27.4
2019/6/19,04:00,137.7,1.47,27.4
2019/6/19,04:01,127.3,1.74,27.4
2019/6/19,04:02,125.5,1.28,27.4
2019/6/19,04:03,124.5,1,27.4
2019/6/19,04:04,130,1,27.4
2019/6/19,04:05,144.7,1.2,27.4
2019/6/19,04:06,156.4,0.85,27.4
2019/6/19,04:07,154.7,1.4,27.4
2019/6/19,04:08,157.3,1,27.4
2019/6/19,04:09,151.9,1,27.4
2019/6/19,04:10,149.6,1.12,27.3
2019/6/19,04:11,158.3,0.87,27.3
2019/6/19,04:12,155.2,0.69,27.3
2019/6/19,04:13,165.9,1.02,27.3
2019/6/19,04:14,161.5,0.97,27.3
2019/6/19,04:15,150.1,0.99,27.3
2019/6/19,04:16,140.8,1.07,27.3
2019/6/19,04:17,114.6,1.1,27.2
2019/6/19,04:18,148.3,0.89,27.2
2019/6/19,04:19,148.7,1.18,27.2
2019/6/19,04:20,144.4,0.93,27.2
2019/6/19,04:21,144.9,0.93,27.2
2019/6/19,04:22,128,1.03,27.1
2019/6/19,04:23,147.7,1.01,27.1
2019/6/19,04:24,140.9,1.17,27.1
2019/6/19,04:25,144.7,1.02,27.1
2019/6/19,04:26,142.9,1.05,27.1
2019/6/19,04:27,147,0.89,27.1
2019/6/19,04:28,136.1,0.8,27.1
2019/6/19,04:29,146.4,0.57,27.1
2019/6/19,04:30,149.2,0.42,27.1
2019/6/19,04:31,143.9,0.61,27.1
2019/6/19,04:32,138,0.55,27.1
2019/6/19,04:33,97.1,0.94,27.1
2019/6/19,04:34,118.9,0.7,27.1
2019/6/19,04:35,150.3,0.71,27.1
2019/6/19,04:36,142.3,0.79,27.1
2019/6/19,04:37,132.2,0.86,27
2019/6/19,04:38,103.6,1.26,27.1
2019/6/19,04:39,109.8,1.38,27.1
2019/6/19,04:40,118.4,1.68,27.1
2019/6/19,04:41,127.2,1.69,27.1
2019/6/19,04:42,118.7,1.88,27.1
2019/6/19,04:44,118.7,2.5,27.2
2019/6/19,04:45,129.3,1.94,27.2
2019/6/19,04:46,110.7,1.43,27.2
2019/6/19,04:47,114.6,1.93,27.2
2019/6/19,04:48,128,1.88,27.2
2019/6/19,04:49,136.6,1.92,27.3
2019/6/19,04:50,132.1,1.63,27.3
2019/6/19,04:51,121.6,1.15,27.3
2019/6/19,04:52,133.6,1.4,27.3
2019/6/19,04:53,125.6,1.31,27.3
2019/6/19,04:54,122.5,1.29,27.3
2019/6/19,04:55,133.8,0.95,27.3
2019/6/19,04:56,128.4,1.67,27.3
2019/6/19,04:57,135.3,1.48,27.3
2019/6/19,04:58,127.7,1.96,27.3
2019/6/19,04:59,136.3,1.13,27.3
2019/6/19,05:00,129.6,0.63,27.3
2019/6/19,05:01,126.4,0.84,27.3
2019/6/19,05:02,133.3,1.15,27.2
2019/6/19,05:03,136.2,1.59,27.2
2019/6/19,05:04,138,1.41,27.2
2019/6/19,05:05,142.3,1.23,27.2
2019/6/19,05:06,139.7,1.06,27.2
2019/6/19,05:07,132.2,1.2,27.2
2019/6/19,05:08,142.9,1.01,27.1
2019/6/19,05:09,144,1.24,27.1
2019/6/19,05:10,141.8,1.21,27.1
2019/6/19,05:11,148,1.29,27.1
2019/6/19,05:12,142.3,1.22,27.1
2019/6/19,05:13,147.1,1.19,27.1
2019/6/19,05:14,147.4,1.27,27.1
2019/6/19,05:15,139.6,1.09,27.1
2019/6/19,05:16,140.8,0.97,27.1
2019/6/19,05:17,147.8,0.84,27.1
2019/6/19,05:18,140,1.09,27.1
2019/6/19,05:19,155.2,1,27
2019/6/19,05:20,150.6,1.05,27
2019/6/19,05:21,150.3,0.99,27
2019/6/19,05:22,138.6,1.07,27
2019/6/19,05:23,141.6,0.88,27
2019/6/19,05:24,151.5,1.07,27
2019/6/19,05:25,164.1,1.01,27
2019/6/19,05:26,166.7,0.76,27
2019/6/19,05:27,165.9,1.06,27
2019/6/19,05:28,167.9,0.92,27
2019/6/19,05:29,154.7,1.11,27
2019/6/19,05:30,159.9,1.1,27
2019/6/19,05:31,154.4,1.01,27
2019/6/19,05:32,148.9,0.97,27
2019/6/19,05:33,145.8,1.11,27
2019/6/19,05:34,144.8,1.19,27
2019/6/19,05:35,142.6,1.16,27.1
2019/6/19,05:36,132.6,1.04,27.1
2019/6/19,05:37,143.5,0.97,27.1
2019/6/19,05:38,141.6,0.9,27.1
2019/6/19,05:39,133.6,0.93,27.1
2019/6/19,05:40,135.6,0.85,27.2
2019/6/19,05:41,141.3,0.91,27.2
2019/6/19,05:42,131,0.99,27.2
2019/6/19,05:43,133.2,0.99,27.3
2019/6/19,05:44,136.6,1.1,27.3
2019/6/19,05:45,140.6,1.12,27.4
2019/6/19,05:46,135.5,1.07,27.4
2019/6/19,05:47,135.1,1.18,27.5
2019/6/19,05:48,128.5,1.19,27.5
2019/6/19,05:49,128.3,1.02,27.6
2019/6/19,05:50,120.4,1.09,27.6
2019/6/19,05:51,138,1.2,27.7
2019/6/19,05:52,131.6,1.19,27.7
2019/6/19,05:53,123.9,1.04,27.8
2019/6/19,05:54,134.5,1.7,27.8
2019/6/19,05:55,131.6,1.61,27.9
2019/6/19,05:56,124,1.32,27.9
2019/6/19,05:57,140,1.22,28
2019/6/19,05:58,138.1,1.52,28
2019/6/19,05:59,132.3,1.59,28
2019/6/19,06:00,124.4,1.5,28.1
2019/6/19,06:01,137.1,1.28,28.1
2019/6/19,06:02,141.3,1.25,28.2
2019/6/19,06:03,136.3,1.31,28.2
2019/6/19,06:04,145,1.48,28.3
2019/6/19,06:05,144.4,1.41,28.3
2019/6/19,06:06,138,1.25,28.3
2019/6/19,06:07,141.8,1.16,28.4
2019/6/19,06:08,133.7,0.81,28.4
2019/6/19,06:09,135.6,0.99,28.4
2019/6/19,06:10,139.5,1.26,28.5
2019/6/19,06:11,135.5,1.61,28.5
2019/6/19,06:12,134.3,1.45,28.5
2019/6/19,06:13,140.1,1.2,28.5
2019/6/19,06:14,129.1,0.97,28.6
2019/6/19,06:15,122.8,1.25,28.6
2019/6/19,06:16,110.2,1.69,28.6
2019/6/19,06:17,106.9,2.35,28.6
2019/6/19,06:18,120.7,2.34,28.6
2019/6/19,06:19,119.5,2.45,28.6
2019/6/19,06:20,126.2,1.71,28.6
2019/6/19,06:21,107.3,2.01,28.6
2019/6/19,06:22,126.5,1.96,28.7
2019/6/19,06:23,119.7,2.01,28.7
2019/6/19,06:24,127,1.66,28.7
2019/6/19,06:25,120.5,1.29,28.8
2019/6/19,06:26,131.5,1.43,28.9
2019/6/19,06:27,137,1.57,28.9
2019/6/19,06:28,111.7,1.89,28.9
2019/6/19,06:29,118.8,1.45,28.9
2019/6/19,06:30,139,1.26,29
2019/6/19,06:31,124.8,1.45,29.1
2019/6/19,06:32,127.7,1.18,29.1
2019/6/19,06:33,125.2,1.45,29.2
2019/6/19,06:34,113.5,0.91,29.3
2019/6/19,06:35,145,0.87,29.3
2019/6/19,06:36,136,1.17,29.4
2019/6/19,06:37,136,0.97,29.5
2019/6/19,06:38,141.9,0.74,29.6
2019/6/19,06:39,145.1,0.88,29.7
2019/6/19,06:40,151.1,0.92,29.7
2019/6/19,06:41,153.2,1.06,29.8
2019/6/19,06:42,148.3,0.95,29.8
2019/6/19,06:43,152.1,0.71,29.9
2019/6/19,06:44,152.6,1.2,30
2019/6/19,06:45,139.9,1.03,30.1
2019/6/19,06:46,112.6,1.19,30.1
2019/6/19,06:47,128.7,1.06,30.2
2019/6/19,06:48,140,0.65,30.3
2019/6/19,06:49,145.6,0.99,30.3
2019/6/19,06:50,143.1,0.95,30.4
2019/6/19,06:51,134.7,0.92,30.4
2019/6/19,06:52,149,1.01,30.5
2019/6/19,06:53,132.4,1.12,30.5
2019/6/19,06:54,134.2,0.78,30.5
2019/6/19,06:55,153.1,0.7,30.6
2019/6/19,06:56,141.4,1.03,30.6
2019/6/19,06:57,136,1.73,30.6
2019/6/19,06:58,134.9,1.82,30.6
2019/6/19,06:59,129.9,1.18,30.7
2019/6/19,07:00,138.1,1.53,30.7
2019/6/19,07:01,132.7,1.6,30.6
2019/6/19,07:02,137.2,1.4,30.7
2019/6/19,07:03,129.7,1.36,30.7
2019/6/19,07:04,132.7,1.91,30.7
2019/6/19,07:05,130.3,1.72,30.6
2019/6/19,07:06,132.9,1.54,30.7
2019/6/19,07:07,130.6,1.62,30.6
2019/6/19,07:08,138.6,1.42,30.6
2019/6/19,07:09,129.5,1.76,30.6
2019/6/19,07:10,114.5,1.68,30.5
2019/6/19,07:11,125.3,1.58,30.5
2019/6/19,07:12,111.4,1.54,30.6
2019/6/19,07:13,129.3,1.75,30.6
2019/6/19,07:14,133.2,1.29,30.7
2019/6/19,07:15,134.7,1.54,30.7
2019/6/19,07:16,135.5,1.43,30.8
2019/6/19,07:17,125.4,1.92,30.8
2019/6/19,07:18,115.7,1.56,30.9
2019/6/19,07:19,126,1.38,30.9
2019/6/19,07:20,139.7,1.3,31
2019/6/19,07:21,131.8,1.67,31
2019/6/19,07:22,130.4,1.58,31.2
2019/6/19,07:23,129.7,1.26,31.2
2019/6/19,07:24,120.2,1.09,31.3
2019/6/19,07:25,134.7,1.15,31.3
2019/6/19,07:26,139.1,0.73,31.4
2019/6/19,07:27,151.6,1.18,31.4
2019/6/19,07:28,135.8,1.05,31.5
2019/6/19,07:29,126.1,1.09,31.5
2019/6/19,07:30,122.5,1.28,31.5
2019/6/19,07:31,134.3,0.98,31.6
2019/6/19,07:32,136.6,1.51,31.5
2019/6/19,07:33,130,2.01,31.5
2019/6/19,07:34,153.3,2.22,31.6
2019/6/19,07:35,152.8,2.03,31.6
2019/6/19,07:36,134.6,1.61,31.7
2019/6/19,07:37,111.4,1.66,31.6
2019/6/19,07:38,125.4,1.61,31.6
2019/6/19,07:39,162.1,1.65,31.6
2019/6/19,07:40,157.6,2.03,31.6
2019/6/19,07:41,129.1,1.67,31.5
2019/6/19,07:42,123,1.19,31.5
2019/6/19,07:43,110.9,1.62,31.4
2019/6/19,07:44,107.4,1.48,31.4
2019/6/19,07:45,114.1,1.15,31.4
2019/6/19,07:46,129.4,1.05,31.5
2019/6/19,07:47,133.2,1.57,31.4
2019/6/19,07:48,131.6,1.37,31.4
2019/6/19,07:49,129.6,1.29,31.4
2019/6/19,07:50,142,0.91,31.5
2019/6/19,07:51,112.3,1.55,31.5
2019/6/19,07:52,116.8,1.78,31.4
2019/6/19,07:53,133.4,1.45,31.5
2019/6/19,07:54,131.3,1.35,31.5
2019/6/19,07:55,129.2,1.19,31.5
2019/6/19,07:56,133.7,1.63,31.5
2019/6/19,07:57,143.8,1.73,31.6
2019/6/19,07:58,149.2,1.23,31.7
2019/6/19,07:59,135.7,1.27,31.8
2019/6/19,08:00,125.4,1.01,31.8
2019/6/19,08:01,135.8,0.53,31.9
2019/6/19,08:02,123.9,0.66,31.9
2019/6/19,08:03,123.6,1.16,31.9
2019/6/19,08:04,156,1.81,31.9
2019/6/19,08:05,150.5,2.2,31.9
2019/6/19,08:06,150.6,1.98,32
2019/6/19,08:07,157.3,2.03,32
2019/6/19,08:08,176.7,1.93,32.1
2019/6/19,08:09,187.1,1.31,32.1
2019/6/19,08:10,165.9,1.09,32.2
2019/6/19,08:11,145.8,0.82,32.2
2019/6/19,08:12,146.9,0.59,32.3
2019/6/19,08:13,207.9,1.08,32.3
2019/6/19,08:14,214,1.61,32.2
2019/6/19,08:15,201.2,2.49,32.2
2019/6/19,08:16,199.9,1.98,32.2
2019/6/19,08:17,198,1.77,32.2
2019/6/19,08:18,207.8,1.89,32.2
2019/6/19,08:19,209.5,1.84,32.2
2019/6/19,08:20,211.1,1.22,32.2
2019/6/19,08:21,199.5,1.06,32.3
2019/6/19,08:22,195.5,1.55,32.3
2019/6/19,08:23,170.1,1.58,32.4
2019/6/19,08:24,159.6,1.29,32.5
2019/6/19,08:25,187.9,1.72,32.5
2019/6/19,08:26,206.3,1.48,32.4
2019/6/19,08:27,187.5,1.7,32.4
2019/6/19,08:28,179.1,1.81,32.4
2019/6/19,08:29,154.8,1.59,32.5
2019/6/19,08:30,149.8,1.97,32.4
2019/6/19,08:31,160.1,1.96,32.4
2019/6/19,08:32,169.5,1.44,32.4
2019/6/19,08:33,166.6,1.51,32.4
2019/6/19,08:34,138.9,1.69,32.4
2019/6/19,08:35,154.4,1.17,32.5
2019/6/19,08:36,196,2.32,32.4
2019/6/19,08:37,178.1,1.78,32.4
2019/6/19,08:42,183.9,1.88,32.6
2019/6/19,08:43,197.5,1.78,32.6
2019/6/19,08:44,195.4,1.82,32.6
2019/6/19,08:45,190.8,1.63,32.6
2019/6/19,08:46,196.3,1.09,32.6
2019/6/19,08:47,202,0.59,32.7
2019/6/19,08:48,167.9,0.47,32.8
2019/6/19,08:49,144.5,1.54,32.8
2019/6/19,08:50,134,1.98,32.8
2019/6/19,08:51,134.7,2.18,32.7
2019/6/19,08:52,141.8,2.17,32.7
2019/6/19,08:53,144.5,1.98,32.7
2019/6/19,08:54,163.8,2.09,32.7
2019/6/19,08:55,150,1.94,32.8
2019/6/19,08:56,157.5,1.38,32.8
2019/6/19,08:57,179,1.55,32.9
2019/6/19,08:58,199.3,1.86,33
2019/6/19,08:59,203.9,2.5,32.9
2019/6/19,09:00,186.8,2.33,32.9
2019/6/19,09:01,180.5,1.73,32.9
2019/6/19,09:02,186.8,1.5,33
2019/6/19,09:03,215.9,1.28,33
2019/6/19,09:04,157.3,1.55,33.1
2019/6/19,09:05,171.6,1.64,33.2
2019/6/19,09:06,173.5,1.66,33.2
2019/6/19,09:07,174,1.18,33.3
2019/6/19,09:08,166.7,0.86,33.4
2019/6/19,09:09,187.9,1.61,33.4
2019/6/19,09:10,182.9,2.43,33.3
2019/6/19,09:11,163.6,2.12,33.4
2019/6/19,09:12,163.1,1.78,33.4
2019/6/19,09:13,164.6,1.6,33.5
2019/6/19,09:14,177.1,1.47,33.5
2019/6/19,09:15,178.4,1.96,33.5
2019/6/19,09:16,192.8,1.66,33.5
2019/6/19,09:17,173.1,1.88,33.5
2019/6/19,09:18,183.2,2.29,33.5
2019/6/19,09:19,194.8,2.83,33.3
2019/6/19,09:20,182.2,3.13,33.3
2019/6/19,09:21,183,1.93,33.3
2019/6/19,09:22,181,1.24,33.3
2019/6/19,09:23,176.4,1.47,33.4
2019/6/19,09:24,192.9,1.04,33.5
2019/6/19,09:25,150.8,0.8,33.4
2019/6/19,09:26,149.1,0.95,33.4
2019/6/19,09:27,158.3,0.79,33.6
