日期,時間,WD,WS,AT
2019/6/18,13:42,242,2.36,34.7
2019/6/18,13:43,235,2.55,34.7
2019/6/18,13:44,258,1.83,34.7
2019/6/18,13:45,255,2.2,34.7
2019/6/18,13:46,261,2.72,34.7
2019/6/18,13:47,261,2.44,34.7
2019/6/18,13:48,241,2.84,34.8
2019/6/18,13:49,243,3.85,34.9
2019/6/18,13:50,217,2.12,35
2019/6/18,13:51,217,2.17,35
2019/6/18,13:52,204,3.68,35
2019/6/18,13:53,207,3.05,34.9
2019/6/18,13:54,220,2.51,34.9
2019/6/18,13:55,241,2.54,34.9
2019/6/18,13:56,213,2.6,34.9
2019/6/18,13:57,228,3.72,34.9
2019/6/18,13:58,224,3.26,34.9
2019/6/18,13:59,225,2.74,34.8
2019/6/18,14:00,212,3.47,34.8
2019/6/18,14:01,211,2.55,34.7
2019/6/18,14:02,227,2.23,34.7
2019/6/18,14:03,215,3.35,34.7
2019/6/18,14:04,221,2.7,34.8
2019/6/18,14:05,249,3,34.8
2019/6/18,14:06,222,2.8,34.8
2019/6/18,14:07,240,1.82,34.8
2019/6/18,14:08,220,1.81,34.9
2019/6/18,14:09,225,2.61,35
2019/6/18,14:10,236,2.54,35.1
2019/6/18,14:11,216,2.7,35.1
2019/6/18,14:12,211,2.85,35.1
2019/6/18,14:13,217,2.77,35.1
2019/6/18,14:14,225,3.07,35
2019/6/18,14:15,236,2.32,34.9
2019/6/18,14:16,223,1.97,34.9
2019/6/18,14:17,246,2.04,35
2019/6/18,14:18,228,2.71,34.9
2019/6/18,14:19,208,3.32,34.9
2019/6/18,14:20,249,2.31,34.9
2019/6/18,14:21,228,2.39,34.9
2019/6/18,14:22,217,3.16,34.9
2019/6/18,14:23,193,2.75,34.9
2019/6/18,14:24,224,3.25,34.8
2019/6/18,14:25,210,2.86,34.7
2019/6/18,14:26,214,3.94,34.7
2019/6/18,14:27,217,3.33,34.6
2019/6/18,14:28,199,2.88,34.6
2019/6/18,14:29,210,3.06,34.5
2019/6/18,14:30,209,2.23,34.5
2019/6/18,14:31,187,3.07,34.5
2019/6/18,14:32,213,2.95,34.5
2019/6/18,14:33,226,3.14,34.5
2019/6/18,14:34,225,2.85,34.4
2019/6/18,14:35,236,2.37,34.4
2019/6/18,14:36,223,2.92,34.5
2019/6/18,14:37,212,2.64,34.5
2019/6/18,14:38,211,3.02,34.6
2019/6/18,14:39,217,2.56,34.6
2019/6/18,14:40,217,2.95,34.6
2019/6/18,14:41,208,3.5,34.6
2019/6/18,14:42,220,3.1,34.6
2019/6/18,14:43,225,3.48,34.6
2019/6/18,14:44,198,3.3,34.6
2019/6/18,14:45,188,3.07,34.7
2019/6/18,14:46,188,3.59,34.7
2019/6/18,14:47,191,3.01,34.6
2019/6/18,14:48,201,2.45,34.5
2019/6/18,14:49,196,3.36,34.5
2019/6/18,14:50,215,3.11,34.4
2019/6/18,14:51,217,2.42,34.4
2019/6/18,14:52,207,2.6,34.4
2019/6/18,14:53,214,2.8,34.5
2019/6/18,14:54,219,2.59,34.5
2019/6/18,14:55,224,2.95,34.5
2019/6/18,14:56,220,4.51,34.5
2019/6/18,14:57,230,2.35,34.5
2019/6/18,14:58,241,2.39,34.4
2019/6/18,14:59,235,2.78,34.4
2019/6/18,15:00,220,2.57,34.5
2019/6/18,15:01,235,2.84,34.5
2019/6/18,15:02,219,3.09,34.4
2019/6/18,15:03,239,2.38,34.4
2019/6/18,15:04,251,2.87,34.3
2019/6/18,15:05,252,2.2,34.3
2019/6/18,15:06,251,2.17,34.4
2019/6/18,15:07,255,1.63,34.5
2019/6/18,15:08,236,2.57,34.6
2019/6/18,15:09,233,2.33,34.6
2019/6/18,15:10,205,3.07,34.6
2019/6/18,15:11,211,3.29,34.6
2019/6/18,15:12,207,3.11,34.6
2019/6/18,15:13,248,3.02,34.5
2019/6/18,15:14,214,1.86,34.5
2019/6/18,15:15,203,3.59,34.6
2019/6/18,15:16,213,3.84,34.6
2019/6/18,15:17,213,3.93,34.5
2019/6/18,15:18,209,3.29,34.5
2019/6/18,15:19,209,3.27,34.5
2019/6/18,15:20,213,2.28,34.6
2019/6/18,15:21,223,2.3,34.6
2019/6/18,15:22,220,2.28,34.5
2019/6/18,15:23,204,3.29,34.6
2019/6/18,15:24,222,3.26,34.6
2019/6/18,15:25,208,3.28,34.5
2019/6/18,15:26,211,3.19,34.5
2019/6/18,15:27,214,2,34.5
2019/6/18,15:28,217,2.67,34.6
2019/6/18,15:29,245,2.1,34.6
2019/6/18,15:30,203,2,34.6
2019/6/18,15:31,188,1.65,34.7
2019/6/18,15:32,207,2.48,34.8
2019/6/18,15:33,214,2.08,34.8
2019/6/18,15:34,232,1.9,34.8
2019/6/18,15:35,228,2.25,34.8
2019/6/18,15:36,206,3.37,34.7
2019/6/18,15:37,209,3.08,34.6
2019/6/18,15:38,199,2.83,34.5
2019/6/18,15:39,183,2.45,34.4
2019/6/18,15:40,224,4.03,34.4
2019/6/18,15:41,238,2.59,34.3
2019/6/18,15:42,241,3.3,34.3
2019/6/18,15:43,272,2.54,34.3
2019/6/18,15:44,236,2.1,34.4
2019/6/18,15:45,215,2.26,34.4
2019/6/18,15:46,269,2.92,34.4
2019/6/18,15:47,232,2.14,34.4
2019/6/18,15:48,231,2.23,34.5
2019/6/18,15:49,248,2.76,34.5
2019/6/18,15:50,240,1.87,34.4
2019/6/18,15:51,235,2.09,34.3
2019/6/18,15:52,255,2.59,34.2
2019/6/18,15:53,267,3.72,34.2
2019/6/18,15:54,254,3.82,34.1
2019/6/18,15:55,262,3.29,34.1
2019/6/18,15:56,259,3.87,34.1
2019/6/18,15:57,257,3.43,34
2019/6/18,15:58,263,3.12,34.1
2019/6/18,15:59,251,3.9,34.1
2019/6/18,16:00,233,3.02,34
2019/6/18,16:01,235,2.3,34
2019/6/18,16:02,243,2.18,34
2019/6/18,16:03,235,2.4,34
2019/6/18,16:04,241,2.48,33.9
2019/6/18,16:05,264,3.74,33.8
2019/6/18,16:06,260,2.67,33.8
2019/6/18,16:07,258,3.47,33.8
2019/6/18,16:08,263,2.82,33.8
2019/6/18,16:09,270,2.94,33.7
2019/6/18,16:10,252,3.39,33.7
2019/6/18,16:11,265,3.06,33.8
2019/6/18,16:12,260,2.65,33.8
2019/6/18,16:13,255,3.62,33.8
2019/6/18,16:14,262,2.38,33.8
2019/6/18,16:15,256,2.59,33.8
2019/6/18,16:16,260,2.99,33.7
2019/6/18,16:17,245,3.88,33.7
2019/6/18,16:18,273,3.15,33.8
2019/6/18,16:19,248,2.51,33.8
2019/6/18,16:20,258,2.42,33.8
2019/6/18,16:21,256,2.96,33.8
2019/6/18,16:22,261,3.3,33.8
2019/6/18,16:23,251,2.6,33.8
2019/6/18,16:24,250,3.99,33.7
2019/6/18,16:25,260,3.31,33.7
2019/6/18,16:26,254,2.68,33.7
2019/6/18,16:27,255,2.07,33.6
2019/6/18,16:28,253,1.76,33.7
2019/6/18,16:29,270,3.14,33.7
2019/6/18,16:30,256,3.66,33.6
2019/6/18,16:31,263,2.89,33.5
2019/6/18,16:32,247,2.86,33.5
2019/6/18,16:33,267,2.69,33.5
2019/6/18,16:34,247,2.94,33.4
2019/6/18,16:35,236,2.61,33.4
2019/6/18,16:36,243,1.97,33.5
2019/6/18,16:37,239,3.01,33.5
2019/6/18,16:38,251,2.11,33.4
2019/6/18,16:39,261,1.61,33.4
2019/6/18,16:40,244,2.67,33.4
2019/6/18,16:41,258,2.27,33.4
2019/6/18,16:42,248,1.19,33.4
2019/6/18,16:43,252,2.45,33.5
2019/6/18,16:44,259,3.33,33.4
2019/6/18,16:45,252,2.49,33.4
2019/6/18,16:46,248,3.15,33.4
2019/6/18,16:47,255,3.35,33.4
2019/6/18,16:48,250,2.75,33.4
2019/6/18,16:49,262,2.93,33.4
2019/6/18,16:50,241,1.72,33.4
2019/6/18,16:51,263,2.34,33.4
2019/6/18,16:52,259,3.3,33.4
2019/6/18,16:53,254,2.08,33.4
2019/6/18,16:54,252,2.29,33.4
2019/6/18,16:55,261,3.35,33.4
2019/6/18,16:56,265,2.8,33.5
2019/6/18,16:57,272,2.25,33.6
2019/6/18,16:58,263,2.6,33.6
2019/6/18,16:59,253,2.45,33.6
2019/6/18,17:00,264,2.28,33.7
2019/6/18,17:01,243,2.51,33.7
2019/6/18,17:02,235,2.26,33.8
2019/6/18,17:03,263,1.89,33.8
2019/6/18,17:04,249,1.92,33.9
2019/6/18,17:05,240,2.16,34
2019/6/18,17:06,242,2.33,34
2019/6/18,17:07,260,1.34,34
2019/6/18,17:08,257,2.12,34
2019/6/18,17:09,228,1.55,34.1
2019/6/18,17:10,223,2,34.1
2019/6/18,17:11,267,3.14,34.1
2019/6/18,17:12,260,3.61,34
2019/6/18,17:13,247,2.36,34
2019/6/18,17:14,262,2.4,34
2019/6/18,17:15,254,3.35,34
2019/6/18,17:16,267,2.99,34
2019/6/18,17:17,270,2.41,33.9
2019/6/18,17:18,245,2.05,33.9
2019/6/18,17:19,259,3.24,34
2019/6/18,17:20,235,2.09,34
2019/6/18,17:21,221,2.06,33.9
2019/6/18,17:22,213,2.21,33.9
2019/6/18,17:23,232,2.16,33.8
2019/6/18,17:24,259,1.86,33.7
2019/6/18,17:25,286,1.75,33.6
2019/6/18,17:26,241,2.26,33.5
2019/6/18,17:27,252,2.23,33.5
2019/6/18,17:28,247,2.14,33.6
2019/6/18,17:29,248,2.14,33.7
2019/6/18,17:30,266,1.99,33.7
2019/6/18,17:31,251,2.37,33.6
2019/6/18,17:32,236,2.37,33.7
2019/6/18,17:33,218,1.74,33.7
2019/6/18,17:34,253,1.87,33.7
2019/6/18,17:35,252,2.48,33.7
2019/6/18,17:36,251,1.95,33.7
2019/6/18,17:37,232,1.54,33.8
2019/6/18,17:38,217,2.12,33.9
2019/6/18,17:39,203,2.29,33.9
2019/6/18,17:40,218,2.7,33.8
2019/6/18,17:41,269,1.91,33.7
2019/6/18,17:42,253,2.1,33.7
2019/6/18,17:43,227,1.79,33.7
2019/6/18,17:44,221,1.97,33.7
2019/6/18,17:45,219,1.57,33.7
2019/6/18,17:46,232,2.51,33.7
2019/6/18,17:47,224,1.99,33.6
2019/6/18,17:48,218,2.2,33.6
2019/6/18,17:49,233,2.18,33.6
2019/6/18,17:50,225,2.4,33.5
2019/6/18,17:51,233,2.18,33.5
2019/6/18,17:52,271,2.21,33.4
2019/6/18,17:53,250,1.8,33.4
2019/6/18,17:54,232,1.4,33.3
2019/6/18,17:55,207,1.67,33.4
2019/6/18,17:56,250,1.11,33.4
2019/6/18,17:57,254,1.81,33.4
2019/6/18,17:58,236,1.42,33.3
2019/6/18,17:59,225,2.56,33.2
2019/6/18,18:00,225,1.84,33.2
2019/6/18,18:01,228,1.79,33.1
2019/6/18,18:02,218,2.59,33.1
2019/6/18,18:03,229,2.05,33.1
2019/6/18,18:04,231,2.07,33
2019/6/18,18:05,225,1.17,33
2019/6/18,18:06,247,2.07,32.9
2019/6/18,18:07,235,1.84,32.8
2019/6/18,18:08,242,1.77,32.8
2019/6/18,18:09,250,2.5,32.7
2019/6/18,18:10,246,2.29,32.7
2019/6/18,18:11,242,1.62,32.8
2019/6/18,18:12,237,1.73,32.7
2019/6/18,18:13,242,1.53,32.7
2019/6/18,18:14,237,1.69,32.6
2019/6/18,18:15,222,1.73,32.6
2019/6/18,18:16,236,1.87,32.5
2019/6/18,18:17,217,1.87,32.5
2019/6/18,18:18,218,2.14,32.5
2019/6/18,18:19,241,2.13,32.5
2019/6/18,18:20,222,1.55,32.5
2019/6/18,18:21,222,1.58,32.5
2019/6/18,18:22,236,1.56,32.4
2019/6/18,18:23,219,1.53,32.4
2019/6/18,18:24,228,1.19,32.4
2019/6/18,18:25,215,1.02,32.4
2019/6/18,18:26,219,1.21,32.3
2019/6/18,18:27,211,1.61,32.3
2019/6/18,18:28,210,2.39,32.3
2019/6/18,18:29,215,2.55,32.3
2019/6/18,18:30,221,1.78,32.3
2019/6/18,18:31,228,1.08,32.3
2019/6/18,18:32,230,1.49,32.3
2019/6/18,18:33,219,1.2,32.2
2019/6/18,18:34,220,1.27,32.2
2019/6/18,18:35,215,1.86,32.2
2019/6/18,18:36,234,1.39,32.2
2019/6/18,18:37,221,1.53,32.1
2019/6/18,18:38,228,2.02,32.1
2019/6/18,18:39,231,1.77,32
2019/6/18,18:40,217,1.93,32
2019/6/18,18:41,230,2.38,32
2019/6/18,18:42,225,1.83,31.9
2019/6/18,18:43,224,2.65,32
2019/6/18,18:44,221,2.31,32
2019/6/18,18:45,215,2.63,32
2019/6/18,18:46,211,2.53,32
2019/6/18,18:47,222,2.62,32
2019/6/18,18:48,224,1.54,32
2019/6/18,18:49,234,1.68,31.9
2019/6/18,18:50,209,1.98,31.9
2019/6/18,18:51,215,1.65,31.9
2019/6/18,18:52,233,1.86,31.8
2019/6/18,18:53,235,1.33,31.8
2019/6/18,18:54,214,1.97,31.7
2019/6/18,18:55,214,2.18,31.7
2019/6/18,18:56,215,2.05,31.8
2019/6/18,18:57,220,1.83,31.8
2019/6/18,18:58,230,1.33,31.8
2019/6/18,18:59,231,1.11,31.7
2019/6/18,19:00,220,1.31,31.7
2019/6/18,19:01,209,1.75,31.7
2019/6/18,19:02,238,1.45,31.6
2019/6/18,19:03,239,1.22,31.5
2019/6/18,19:04,224,1.74,31.4
2019/6/18,19:05,213,1.74,31.4
2019/6/18,19:06,235,1.49,31.4
2019/6/18,19:07,224,1.74,31.4
2019/6/18,19:08,238,1.54,31.4
2019/6/18,19:09,226,2.12,31.3
2019/6/18,19:10,229,1.66,31.4
2019/6/18,19:11,221,2.13,31.4
2019/6/18,19:12,212,2.01,31.4
2019/6/18,19:13,217,2.29,31.4
2019/6/18,19:14,218,2.19,31.5
2019/6/18,19:15,223,2.6,31.5
2019/6/18,19:16,225,2.72,31.5
2019/6/18,19:17,222,2.26,31.5
2019/6/18,19:18,216,1.54,31.5
2019/6/18,19:19,221,2.05,31.5
2019/6/18,19:20,218,2.09,31.5
2019/6/18,19:21,232,1.75,31.5
2019/6/18,19:22,225,1.56,31.5
2019/6/18,19:23,227,1.52,31.5
2019/6/18,19:24,225,1.74,31.4
2019/6/18,19:25,227,1.83,31.3
2019/6/18,19:26,215,2.16,31.4
2019/6/18,19:27,226,1.67,31.3
2019/6/18,19:28,227,1.84,31.3
2019/6/18,19:29,232,1.5,31.2
2019/6/18,19:30,225,1.16,31.3
2019/6/18,19:31,203,1.17,31.2
2019/6/18,19:32,204,1.15,31.2
2019/6/18,19:33,207,1.56,31.1
2019/6/18,19:34,201,1.41,31.1
2019/6/18,19:35,211,1.33,31.1
2019/6/18,19:36,223,1.12,31.1
2019/6/18,19:37,206,1.25,31.1
2019/6/18,19:38,211,1.12,31
2019/6/18,19:39,219,1.71,31
2019/6/18,19:40,230,1.34,30.9
2019/6/18,19:41,225,1.55,30.9
2019/6/18,19:42,225,1.95,30.9
2019/6/18,19:43,235,1.89,30.9
2019/6/18,19:44,232,2.1,30.8
2019/6/18,19:45,230,1.72,30.8
2019/6/18,19:46,220,1.49,30.8
2019/6/18,19:47,218,1.11,30.8
2019/6/18,19:48,212,1.64,30.8
2019/6/18,19:49,214,1.26,30.9
2019/6/18,19:50,230,1.66,30.9
2019/6/18,19:51,217,1.52,30.9
2019/6/18,19:52,215,1.84,30.9
2019/6/18,19:53,214,1.36,30.9
2019/6/18,19:54,221,1.04,30.9
2019/6/18,19:55,217,1.34,30.9
2019/6/18,19:56,206,1.02,30.9
2019/6/18,19:57,200,0.57,30.8
2019/6/18,19:58,205,0.68,30.8
2019/6/18,19:59,207,0.53,30.8
2019/6/18,20:00,185,0.46,30.7
2019/6/18,20:01,174,0.85,30.8
2019/6/18,20:02,142,0.89,30.8
2019/6/18,20:03,157,1.16,30.8
2019/6/18,20:04,163,0.9,30.8
2019/6/18,20:05,150,1,30.8
2019/6/18,20:06,145,0.66,30.8
2019/6/18,20:07,151,0.78,30.7
2019/6/18,20:08,128,0.62,30.7
2019/6/18,20:09,146,0.74,30.7
2019/6/18,20:10,151,0.65,30.6
2019/6/18,20:11,172,0.38,30.5
2019/6/18,20:12,211,0.26,30.4
2019/6/18,20:13,208,0.25,30.3
2019/6/18,20:14,223,0.26,30.3
2019/6/18,20:15,216,0.66,30.3
2019/6/18,20:16,202,0.85,30.2
2019/6/18,20:17,231,0.74,30.2
2019/6/18,20:18,261,0.46,30.1
2019/6/18,20:19,264,0.38,30
2019/6/18,20:20,256,0.29,30
2019/6/18,20:21,269,0.29,30
2019/6/18,20:22,256,0.29,29.9
2019/6/18,20:23,200,0.29,30
2019/6/18,20:24,202,0.29,30
2019/6/18,20:25,182,0.28,30
2019/6/18,20:26,161,0.27,30.1
2019/6/18,20:27,180,0.27,30.1
2019/6/18,20:28,177,0.29,30.1
2019/6/18,20:29,165,0.31,30.1
2019/6/18,20:30,153,0.67,30.1
2019/6/18,20:31,155,0.45,30.1
2019/6/18,20:32,153,0.3,30.1
2019/6/18,20:33,155,0.27,30.1
2019/6/18,20:34,122,0.27,30.2
2019/6/18,20:35,139,0.41,30.1
2019/6/18,20:36,150,0.66,30.1
2019/6/18,20:37,164,0.44,30
2019/6/18,20:38,180,0.63,30.1
2019/6/18,20:39,176,0.82,30
2019/6/18,20:40,168,0.83,30
2019/6/18,20:41,167,0.47,30
2019/6/18,20:42,161,0.35,30
2019/6/18,20:43,155,0.52,29.9
2019/6/18,20:44,134,0.53,30
2019/6/18,20:45,109,0.69,30
2019/6/18,20:46,110,0.59,30
2019/6/18,20:47,51,0.3,30
2019/6/18,20:48,112,0.51,29.9
2019/6/18,20:49,117,0.75,29.9
2019/6/18,20:50,120,0.58,29.8
2019/6/18,20:51,99,0.76,29.8
2019/6/18,20:52,108,0.74,29.9
2019/6/18,20:53,102,0.96,29.9
2019/6/18,20:54,147,0.81,29.9
2019/6/18,20:55,132,0.8,29.8
2019/6/18,20:56,130,1.01,29.8
2019/6/18,20:57,128,0.68,29.8
2019/6/18,20:58,135,1.05,29.8
2019/6/18,20:59,111,0.85,29.8
2019/6/18,21:00,113,0.91,29.8
2019/6/18,21:01,115,1.07,29.8
2019/6/18,21:02,104,1.06,29.7
2019/6/18,21:03,106,1.14,29.7
2019/6/18,21:04,112,1.34,29.7
2019/6/18,21:05,106,1.04,29.8
2019/6/18,21:06,107,0.91,29.8
2019/6/18,21:07,113,1.27,29.8
2019/6/18,21:08,110,1.04,29.8
2019/6/18,21:09,112,1.15,29.9
2019/6/18,21:10,113,1.07,30
2019/6/18,21:11,88,0.86,30
2019/6/18,21:12,101,0.92,30.1
2019/6/18,21:13,119,1.36,30.1
2019/6/18,21:14,102,1.2,30.1
2019/6/18,21:15,113,1.19,30.1
2019/6/18,21:16,102,1.01,30.1
2019/6/18,21:17,105,0.94,30.2
2019/6/18,21:18,93,0.85,30.2
2019/6/18,21:19,103,0.7,30.2
2019/6/18,21:20,120,1.01,30.2
2019/6/18,21:21,100,0.61,30.2
2019/6/18,21:22,115,0.74,30.2
2019/6/18,21:23,121,1.06,30.2
2019/6/18,21:24,117,1.45,30.2
2019/6/18,21:25,113,1.12,30.2
2019/6/18,21:26,114,1.19,30.2
2019/6/18,21:27,115,1.54,30.2
2019/6/18,21:28,108,1.29,30.2
2019/6/18,21:29,130,1.07,30.2
2019/6/18,21:30,119,1.42,30.2
2019/6/18,21:31,122,1.52,30.2
2019/6/18,21:32,128,1.26,30.3
2019/6/18,21:33,120,1.45,30.3
2019/6/18,21:34,132,1.44,30.2
2019/6/18,21:35,129,1.46,30.2
2019/6/18,21:36,123,1.36,30.3
2019/6/18,21:37,133,1.44,30.2
2019/6/18,21:38,138,1.24,30.2
2019/6/18,21:39,135,1.3,30.2
2019/6/18,21:40,137,1.18,30.2
2019/6/18,21:41,122,1.19,30.1
2019/6/18,21:42,115,1.31,30.1
2019/6/18,21:43,136,1.28,30.1
2019/6/18,21:44,125,0.96,30.1
2019/6/18,21:45,125,1.71,30.1
2019/6/18,21:46,136,1.64,30.1
2019/6/18,21:47,142,1.17,30.1
2019/6/18,21:48,135,1.68,30.1
2019/6/18,21:49,138,1.72,30.1
2019/6/18,21:50,139,1.43,30
2019/6/18,21:51,140,1.51,30.1
2019/6/18,21:52,137,1.42,30.1
2019/6/18,21:53,140,1.44,30
2019/6/18,21:54,138,1.45,30
2019/6/18,21:55,113,1.01,30
2019/6/18,21:56,133,1.11,30
2019/6/18,21:57,119,0.9,30
2019/6/18,21:58,114,0.95,30
2019/6/18,21:59,142,0.97,30
2019/6/18,22:00,139,0.57,30
2019/6/18,22:01,141,1.01,29.9
2019/6/18,22:02,131,1.2,29.9
2019/6/18,22:03,137,1.26,29.9
2019/6/18,22:04,115,1.25,29.9
2019/6/18,22:05,107,1.46,29.9
2019/6/18,22:06,110,1.88,30
2019/6/18,22:07,122,1.86,30
2019/6/18,22:08,107,1.71,30
2019/6/18,22:09,126,1.57,30
2019/6/18,22:10,129,1.96,30
2019/6/18,22:11,120,1.68,30
2019/6/18,22:12,125,1.35,30
2019/6/18,22:13,143,1.28,30
2019/6/18,22:14,137,1.52,30.1
2019/6/18,22:15,144,1.33,30
2019/6/18,22:16,140,1.66,30
2019/6/18,22:17,137,1.36,30
2019/6/18,22:18,143,1.74,30
2019/6/18,22:19,128,1.14,30
2019/6/18,22:20,136,1.35,30
2019/6/18,22:21,140,1.21,29.9
2019/6/18,22:22,134,1.24,29.9
2019/6/18,22:23,116,1.38,29.9
2019/6/18,22:24,127,1.04,29.9
2019/6/18,22:25,132,1.65,29.8
2019/6/18,22:26,143,1.93,29.8
2019/6/18,22:27,137,1.83,29.7
2019/6/18,22:28,147,1.58,29.7
2019/6/18,22:29,145,1.93,29.6
2019/6/18,22:30,148,1.81,29.6
2019/6/18,22:31,143,2.02,29.6
2019/6/18,22:32,142,1.76,29.6
2019/6/18,22:33,144,1.76,29.6
2019/6/18,22:34,143,1.67,29.6
2019/6/18,22:35,146,2.13,29.6
2019/6/18,22:36,144,1.99,29.6
2019/6/18,22:37,152,1.45,29.6
2019/6/18,22:38,142,1.61,29.6
2019/6/18,22:39,142,1.78,29.6
2019/6/18,22:40,142,1.51,29.6
2019/6/18,22:41,142,1.39,29.6
2019/6/18,22:42,140,1.4,29.6
2019/6/18,22:43,140,1.46,29.6
2019/6/18,22:44,143,2.09,29.5
2019/6/18,22:45,157,2.02,29.5
2019/6/18,22:46,146,1.94,29.5
2019/6/18,22:47,139,1.89,29.5
2019/6/18,22:48,135,1.75,29.5
2019/6/18,22:49,147,1.41,29.5
2019/6/18,22:50,145,1,29.5
2019/6/18,22:51,156,1.07,29.5
2019/6/18,22:52,133,1.33,29.5
2019/6/18,22:53,138,1.15,29.5
2019/6/18,22:54,141,1.26,29.5
2019/6/18,22:55,122,1.14,29.5
2019/6/18,22:56,140,0.84,29.5
2019/6/18,22:57,121,1.19,29.4
2019/6/18,22:58,146,1.2,29.4
2019/6/18,22:59,135,0.94,29.4
2019/6/18,23:00,132,0.82,29.4
2019/6/18,23:01,96,0.64,29.5
2019/6/18,23:02,96,0.46,29.5
2019/6/18,23:03,101,0.58,29.5
2019/6/18,23:04,119,0.94,29.4
2019/6/18,23:05,97,0.85,29.4
2019/6/18,23:06,112,1,29.3
2019/6/18,23:07,94,0.84,29.2
2019/6/18,23:08,84,0.8,29.3
2019/6/18,23:09,100,0.89,29.3
2019/6/18,23:10,90,0.82,29.3
2019/6/18,23:11,106,1.13,29.3
2019/6/18,23:12,105,0.96,29.3
2019/6/18,23:13,118,0.97,29.3
2019/6/18,23:14,104,0.83,29.3
2019/6/18,23:15,116,0.91,29.3
2019/6/18,23:16,109,1.26,29.3
2019/6/18,23:17,105,1.27,29.3
2019/6/18,23:18,122,1.6,29.2
2019/6/18,23:19,129,1.37,29.2
2019/6/18,23:20,121,1.06,29.1
2019/6/18,23:21,133,1.11,29.2
2019/6/18,23:22,125,0.89,29.2
2019/6/18,23:23,113,0.99,29.2
2019/6/18,23:24,115,1.45,29.2
2019/6/18,23:25,118,1.4,29.2
2019/6/18,23:26,135,1.35,29.2
2019/6/18,23:27,114,1.59,29.1
2019/6/18,23:28,141,1.04,29.1
2019/6/18,23:29,123,1.11,29.1
2019/6/18,23:30,121,0.85,29.2
2019/6/18,23:31,126,0.95,29.2
2019/6/18,23:32,138,0.57,29.1
2019/6/18,23:33,155,0.88,29
2019/6/18,23:34,133,0.98,29
2019/6/18,23:35,160,0.49,29
2019/6/18,23:36,118,0.84,29
2019/6/18,23:37,119,1.41,29
2019/6/18,23:38,133,0.9,29
2019/6/18,23:39,130,0.69,28.9
2019/6/18,23:40,145,1.03,28.9
2019/6/18,23:41,129,1.02,28.9
2019/6/18,23:42,146,0.74,28.9
2019/6/18,23:43,140,1.22,28.8
2019/6/18,23:44,142,1.26,28.8
2019/6/18,23:45,169,1.23,28.8
2019/6/18,23:46,162,1.27,28.8
2019/6/18,23:47,165,0.84,28.7
2019/6/18,23:48,148,1.26,28.7
2019/6/18,23:49,147,1.05,28.7
2019/6/18,23:50,141,1.08,28.7
2019/6/18,23:51,135,0.96,28.7
2019/6/18,23:52,141,1.05,28.7
2019/6/18,23:53,142,0.81,28.7
2019/6/18,23:54,147,1.25,28.7
2019/6/18,23:55,138,1.29,28.6
2019/6/18,23:56,146,1.22,28.6
2019/6/18,23:57,134,1.2,28.7
2019/6/18,23:58,140,1.23,28.7
2019/6/18,23:59,137,1.38,28.7
2019/6/19,00:00,142,1.47,28.6
2019/6/19,00:01,135,1.27,28.6
2019/6/19,00:02,138,1.31,28.7
2019/6/19,00:03,137,1.05,28.7
2019/6/19,00:04,139,0.9,28.7
2019/6/19,00:05,138,1.19,28.6
2019/6/19,00:06,133,0.94,28.7
2019/6/19,00:07,144,1.03,28.7
2019/6/19,00:08,137,0.96,28.6
2019/6/19,00:09,143,0.79,28.6
2019/6/19,00:10,143,0.93,28.6
2019/6/19,00:11,137,0.68,28.6
2019/6/19,00:12,123,0.79,28.6
2019/6/19,00:13,125,0.97,28.6
2019/6/19,00:14,142,0.74,28.6
2019/6/19,00:15,136,0.89,28.6
2019/6/19,00:16,137,0.85,28.6
2019/6/19,00:17,143,0.9,28.6
2019/6/19,00:18,130,0.85,28.6
2019/6/19,00:19,134,0.85,28.6
2019/6/19,00:20,119,1.17,28.6
2019/6/19,00:21,114,1.19,28.6
2019/6/19,00:22,111,1.16,28.6
2019/6/19,00:23,126,1.11,28.7
2019/6/19,00:24,115,1.06,28.7
2019/6/19,00:25,123,1.1,28.7
2019/6/19,00:26,121,1,28.7
2019/6/19,00:27,140,0.98,28.7
2019/6/19,00:28,140,0.94,28.7
2019/6/19,00:29,139,0.9,28.7
2019/6/19,00:30,151,1.11,28.6
2019/6/19,00:31,143,1.17,28.6
2019/6/19,00:32,145,1.34,28.6
2019/6/19,00:33,145,1.37,28.5
2019/6/19,00:34,141,1.32,28.5
2019/6/19,00:35,136,1.22,28.5
2019/6/19,00:36,141,0.96,28.5
2019/6/19,00:37,135,1.01,28.5
2019/6/19,00:38,143,0.72,28.5
2019/6/19,00:39,141,1.03,28.5
2019/6/19,00:40,133,0.87,28.4
2019/6/19,00:41,136,0.64,28.4
2019/6/19,00:42,139,0.92,28.5
2019/6/19,00:43,130,0.89,28.4
2019/6/19,00:44,136,0.96,28.4
2019/6/19,00:45,112,0.95,28.4
2019/6/19,00:46,129,0.89,28.4
2019/6/19,00:47,135,0.81,28.4
2019/6/19,00:48,125,0.61,28.3
2019/6/19,00:49,120,0.96,28.3
2019/6/19,00:50,136,0.8,28.3
2019/6/19,00:51,127,1.11,28.4
2019/6/19,00:52,130,1.22,28.3
2019/6/19,00:53,139,1.28,28.3
2019/6/19,00:54,146,1.1,28.4
2019/6/19,00:55,120,1.66,28.4
